Month,Reporting org id,Reporting org name,Reporting org type,Sector,Recipient country,Humanitarian?,Strict?,Transaction type,Activity id,Net money,Total money
2022-03,xm-dac-41122,UNICEF,40,Health,Ukraine,1,0,spending,XM-DAC-41122-Ukraine-4410/A0/05/884/001,0,4932
2022-03,xm-dac-41122,UNICEF,40,Health,Ukraine,1,0,spending,XM-DAC-41122-Ukraine-4410/A0/05/884/001,0,47782
2022-03,xm-dac-41122,UNICEF,40,Health,Ukraine,1,0,spending,XM-DAC-41122-Ukraine-4410/A0/05/884/001,0,719
2022-03,xm-dac-41122,UNICEF,40,Health,Ukraine,1,0,spending,XM-DAC-41122-Ukraine-4410/A0/05/884/001,0,17692
2022-03,xm-dac-41122,UNICEF,40,Health,Ukraine,1,0,spending,XM-DAC-41122-Ukraine-4410/A0/05/884/001,0,5897
2022-03,xm-dac-41122,UNICEF,40,Health,Ukraine,1,0,spending,XM-DAC-41122-Ukraine-4410/A0/05/884/001,0,57132
2022-03,xm-dac-41122,UNICEF,40,Health,Ukraine,1,0,spending,XM-DAC-41122-Ukraine-4410/A0/05/884/001,0,860
2022-03,xm-dac-41122,UNICEF,40,Health,Ukraine,1,0,spending,XM-DAC-41122-Ukraine-4410/A0/05/884/001,0,2551
2022-03,xm-dac-41122,UNICEF,40,Health,Ukraine,1,0,spending,XM-DAC-41122-Ukraine-4410/A0/05/884/001,0,850
2022-03,xm-dac-41122,UNICEF,40,Health,Ukraine,1,0,spending,XM-DAC-41122-Ukraine-4410/A0/05/884/001,0,8236
2022-03,xm-dac-41122,UNICEF,40,Health,Ukraine,1,0,spending,XM-DAC-41122-Ukraine-4410/A0/05/884/001,0,124
2022-03,xm-dac-41122,UNICEF,40,Health,Ukraine,1,0,spending,XM-DAC-41122-Ukraine-4410/A0/05/884/001,0,3526
2022-03,xm-dac-41122,UNICEF,40,Health,Ukraine,1,0,spending,XM-DAC-41122-Ukraine-4410/A0/05/884/001,0,1175
2022-03,xm-dac-41122,UNICEF,40,Health,Ukraine,1,0,spending,XM-DAC-41122-Ukraine-4410/A0/05/884/001,0,11385
2022-03,xm-dac-41122,UNICEF,40,Health,Ukraine,1,0,spending,XM-DAC-41122-Ukraine-4410/A0/05/884/001,0,171
2022-03,xm-dac-41122,UNICEF,40,Health,Ukraine,1,0,spending,XM-DAC-41122-Ukraine-4410/A0/05/884/001,0,35956
2022-03,xm-dac-41122,UNICEF,40,Health,Ukraine,1,0,spending,XM-DAC-41122-Ukraine-4410/A0/05/884/001,0,11985
2022-03,xm-dac-41122,UNICEF,40,Health,Ukraine,1,0,spending,XM-DAC-41122-Ukraine-4410/A0/05/884/001,0,116107
2022-03,xm-dac-41122,UNICEF,40,Health,Ukraine,1,0,spending,XM-DAC-41122-Ukraine-4410/A0/05/884/001,0,1748
2022-03,xm-dac-41122,UNICEF,40,Health,Ukraine,1,0,spending,XM-DAC-41122-Ukraine-4410/A0/05/884/001,0,4713
2022-03,xm-dac-41122,UNICEF,40,Health,Ukraine,1,0,spending,XM-DAC-41122-Ukraine-4410/A0/05/884/001,0,1571
2022-03,xm-dac-41122,UNICEF,40,Health,Ukraine,1,0,spending,XM-DAC-41122-Ukraine-4410/A0/05/884/001,0,15218
2022-03,xm-dac-41122,UNICEF,40,Health,Ukraine,1,0,spending,XM-DAC-41122-Ukraine-4410/A0/05/884/001,0,229
2022-03,xm-dac-41122,UNICEF,40,Health,Ukraine,1,0,spending,XM-DAC-41122-Ukraine-4410/A0/05/884/001,0,4951
2022-03,xm-dac-41122,UNICEF,40,Health,Ukraine,1,0,spending,XM-DAC-41122-Ukraine-4410/A0/05/884/001,0,1650
2022-03,xm-dac-41122,UNICEF,40,Health,Ukraine,1,0,spending,XM-DAC-41122-Ukraine-4410/A0/05/884/001,0,15989
2022-03,xm-dac-41122,UNICEF,40,Health,Ukraine,1,0,spending,XM-DAC-41122-Ukraine-4410/A0/05/884/001,0,241
2022-03,xm-dac-41122,UNICEF,40,Health,Ukraine,1,0,spending,XM-DAC-41122-Ukraine-4410/A0/05/884/001,0,562
2022-03,xm-dac-41122,UNICEF,40,Health,Ukraine,1,0,spending,XM-DAC-41122-Ukraine-4410/A0/05/884/001,0,187
2022-03,xm-dac-41122,UNICEF,40,Health,Ukraine,1,0,spending,XM-DAC-41122-Ukraine-4410/A0/05/884/001,0,1815
2022-03,xm-dac-41122,UNICEF,40,Health,Ukraine,1,0,spending,XM-DAC-41122-Ukraine-4410/A0/05/884/001,0,27
2022-03,xm-dac-41122,UNICEF,40,Health,Ukraine,1,0,spending,XM-DAC-41122-Ukraine-4410/A0/05/884/001,0,809
2022-03,xm-dac-41122,UNICEF,40,Health,Ukraine,1,0,spending,XM-DAC-41122-Ukraine-4410/A0/05/884/001,0,270
2022-03,xm-dac-41122,UNICEF,40,Health,Ukraine,1,0,spending,XM-DAC-41122-Ukraine-4410/A0/05/884/001,0,2612
2022-03,xm-dac-41122,UNICEF,40,Health,Ukraine,1,0,spending,XM-DAC-41122-Ukraine-4410/A0/05/884/001,0,39
2022-03,xm-dac-41122,UNICEF,40,Health,Ukraine,1,0,spending,XM-DAC-41122-Ukraine-4410/A0/05/884/001,0,82508
2022-03,xm-dac-41122,UNICEF,40,Health,Ukraine,1,0,spending,XM-DAC-41122-Ukraine-4410/A0/05/884/001,0,27503
2022-03,xm-dac-41122,UNICEF,40,Health,Ukraine,1,0,spending,XM-DAC-41122-Ukraine-4410/A0/05/884/001,0,266433
2022-03,xm-dac-41122,UNICEF,40,Health,Ukraine,1,0,spending,XM-DAC-41122-Ukraine-4410/A0/05/884/001,0,4011
2022-03,xm-dac-41122,UNICEF,40,Health,Ukraine,1,0,spending,XM-DAC-41122-Ukraine-4410/A0/05/884/001,0,8505
2022-03,xm-dac-41122,UNICEF,40,Health,Ukraine,1,0,spending,XM-DAC-41122-Ukraine-4410/A0/05/884/001,0,2835
2022-03,xm-dac-41122,UNICEF,40,Health,Ukraine,1,0,spending,XM-DAC-41122-Ukraine-4410/A0/05/884/001,0,27465
2022-03,xm-dac-41122,UNICEF,40,Health,Ukraine,1,0,spending,XM-DAC-41122-Ukraine-4410/A0/05/884/001,0,413
2022-03,xm-dac-41122,UNICEF,40,Health,Ukraine,1,0,spending,XM-DAC-41122-Ukraine-4410/A0/05/884/001,0,10087
2022-03,xm-dac-41122,UNICEF,40,Health,Ukraine,1,0,spending,XM-DAC-41122-Ukraine-4410/A0/05/884/001,0,3362
2022-03,xm-dac-41122,UNICEF,40,Health,Ukraine,1,0,spending,XM-DAC-41122-Ukraine-4410/A0/05/884/001,0,32572
2022-03,xm-dac-41122,UNICEF,40,Health,Ukraine,1,0,spending,XM-DAC-41122-Ukraine-4410/A0/05/884/001,0,490
2022-03,xm-dac-41122,UNICEF,40,Health,Ukraine,1,0,spending,XM-DAC-41122-Ukraine-4410/A0/05/884/002,0,4312
2022-03,xm-dac-41122,UNICEF,40,Health,Ukraine,1,0,spending,XM-DAC-41122-Ukraine-4410/A0/05/884/002,0,1492
2022-03,xm-dac-41122,UNICEF,40,Health,Ukraine,1,0,spending,XM-DAC-41122-Ukraine-4410/A0/05/884/003,0,9375
2022-03,xm-dac-41122,UNICEF,40,Health,Ukraine,1,0,spending,XM-DAC-41122-Ukraine-4410/A0/05/884/003,0,2627
2022-03,xm-dac-41122,UNICEF,40,Health,Ukraine,1,0,spending,XM-DAC-41122-Ukraine-4410/A0/05/887/001,0,35
2022-03,xm-dac-41122,UNICEF,40,Health,Ukraine,1,0,spending,XM-DAC-41122-Ukraine-4410/A0/05/887/001,0,89
2022-03,xm-dac-41122,UNICEF,40,Health,Ukraine,1,0,spending,XM-DAC-41122-Ukraine-4410/A0/05/887/001,0,4630
2022-03,xm-dac-41122,UNICEF,40,Health,Ukraine,1,0,spending,XM-DAC-41122-Ukraine-4410/A0/05/887/001,0,11576
2022-03,xm-dac-41122,UNICEF,40,Other Social Infrastructure & Services,(Unspecified country),1,0,spending,"XM-DAC-41122-ECARO, Switzerland-575R/A0/11/106/004",0,994
2022-03,xm-dac-41122,UNICEF,40,Other Social Infrastructure & Services,(Unspecified country),1,0,spending,"XM-DAC-41122-ECARO, Switzerland-575R/A0/11/106/004",0,124
2022-03,xm-dac-41122,UNICEF,40,Other Social Infrastructure & Services,(Unspecified country),1,0,spending,"XM-DAC-41122-ECARO, Switzerland-575R/A0/11/106/004",0,2914
2022-03,xm-dac-41122,UNICEF,40,Other Social Infrastructure & Services,(Unspecified country),1,0,spending,"XM-DAC-41122-ECARO, Switzerland-575R/A0/11/106/004",0,364
2022-03,xm-dac-41122,UNICEF,40,Other Social Infrastructure & Services,(Unspecified country),1,0,spending,"XM-DAC-41122-ECARO, Switzerland-575R/A0/11/106/005",0,2645
2022-03,xm-dac-41122,UNICEF,40,Other Social Infrastructure & Services,(Unspecified country),1,0,spending,"XM-DAC-41122-ECARO, Switzerland-575R/A0/11/106/005",0,36
2022-03,xm-dac-41122,UNICEF,40,Other Social Infrastructure & Services,(Unspecified country),1,0,spending,"XM-DAC-41122-ECARO, Switzerland-575R/A0/11/106/005",0,370
2022-03,xm-dac-41122,UNICEF,40,Other Social Infrastructure & Services,(Unspecified country),1,0,spending,"XM-DAC-41122-ECARO, Switzerland-575R/A0/11/106/006",0,73
2022-03,xm-dac-41122,UNICEF,40,Other Social Infrastructure & Services,(Unspecified country),1,0,spending,"XM-DAC-41122-ECARO, Switzerland-575R/A0/11/106/007",0,45
2022-03,xm-dac-41122,UNICEF,40,Other Social Infrastructure & Services,Republic of Moldova,1,0,spending,XM-DAC-41122-Moldova-5640/A0/05/501/011,0,535
2022-03,xm-dac-41122,UNICEF,40,Other Social Infrastructure & Services,Republic of Moldova,1,0,spending,XM-DAC-41122-Moldova-5640/A0/05/501/011,0,850
2022-03,xm-dac-41122,UNICEF,40,Other Social Infrastructure & Services,Republic of Moldova,1,0,spending,XM-DAC-41122-Moldova-5640/A0/05/501/011,0,1096
2022-03,xm-dac-41122,UNICEF,40,Other Social Infrastructure & Services,Republic of Moldova,1,0,spending,XM-DAC-41122-Moldova-5640/A0/05/501/011,0,165
2022-03,xm-dac-41122,UNICEF,40,Other Social Infrastructure & Services,Republic of Moldova,1,0,spending,XM-DAC-41122-Moldova-5640/A0/05/501/011,0,269
2022-03,xm-dac-41122,UNICEF,40,Other Social Infrastructure & Services,Republic of Moldova,1,0,spending,XM-DAC-41122-Moldova-5640/A0/05/501/011,0,3
2022-03,xm-dac-41122,UNICEF,40,Other Social Infrastructure & Services,Republic of Moldova,1,0,spending,XM-DAC-41122-Moldova-5640/A0/05/501/011,0,414
2022-03,xm-dac-41122,UNICEF,40,Other Social Infrastructure & Services,Republic of Moldova,1,0,spending,XM-DAC-41122-Moldova-5640/A0/05/501/011,0,4248
2022-03,xm-dac-41122,UNICEF,40,Other Social Infrastructure & Services,Romania,1,0,spending,XM-DAC-41122-Romania-3660/A0/06/880/007,0,11593
2022-03,xm-dac-41122,UNICEF,40,Other Social Infrastructure & Services,Romania,1,0,spending,XM-DAC-41122-Romania-3660/A0/06/880/007,0,2597
2022-03,xm-dac-41122,UNICEF,40,Other Social Infrastructure & Services,Ukraine,1,0,spending,XM-DAC-41122-Ukraine-4410/A0/05/881/001,0,1885
2022-03,xm-dac-41122,UNICEF,40,Other Social Infrastructure & Services,Ukraine,1,0,spending,XM-DAC-41122-Ukraine-4410/A0/05/881/002,4,157
2022-03,xm-dac-41122,UNICEF,40,Other Social Infrastructure & Services,Ukraine,1,0,spending,XM-DAC-41122-Ukraine-4410/A0/05/881/002,4,158
2022-03,xm-dac-41122,UNICEF,40,Other Social Infrastructure & Services,Ukraine,1,0,spending,XM-DAC-41122-Ukraine-4410/A0/05/881/002,177,7072
2022-03,xm-dac-41122,UNICEF,40,Other Social Infrastructure & Services,Ukraine,1,0,spending,XM-DAC-41122-Ukraine-4410/A0/05/881/002,179,7158
2022-03,xm-dac-41122,UNICEF,40,Other Social Infrastructure & Services,Ukraine,1,0,spending,XM-DAC-41122-Ukraine-4410/A0/05/882/001,0,34078
2022-03,xm-dac-41122,UNICEF,40,Other Social Infrastructure & Services,Ukraine,1,0,spending,XM-DAC-41122-Ukraine-4410/A0/05/882/001,0,61953
2022-03,xm-dac-41122,UNICEF,40,Other Social Infrastructure & Services,Ukraine,1,0,spending,XM-DAC-41122-Ukraine-4410/A0/05/882/001,0,958
2022-03,xm-dac-41122,UNICEF,40,Other Social Infrastructure & Services,Ukraine,1,0,spending,XM-DAC-41122-Ukraine-4410/A0/05/882/001,0,23811
2022-03,xm-dac-41122,UNICEF,40,Other Social Infrastructure & Services,Ukraine,1,0,spending,XM-DAC-41122-Ukraine-4410/A0/05/882/003,961,14510
2022-03,xm-dac-41122,UNICEF,40,Other Social Infrastructure & Services,Ukraine,1,0,spending,XM-DAC-41122-Ukraine-4410/A0/05/882/004,0,114
2022-03,xm-dac-41122,UNICEF,40,Other Social Infrastructure & Services,Ukraine,1,0,spending,XM-DAC-41122-Ukraine-4410/A0/05/882/004,0,1567
2022-03,xm-dac-41122,UNICEF,40,Other Social Infrastructure & Services,Ukraine,1,0,spending,XM-DAC-41122-Ukraine-4410/A0/05/882/004,0,754
2022-03,xm-dac-41122,UNICEF,40,Other Social Infrastructure & Services,Ukraine,1,0,spending,XM-DAC-41122-Ukraine-4410/A0/05/883/004,0,464
2022-03,xm-dac-41122,UNICEF,40,Other Social Infrastructure & Services,Ukraine,1,0,spending,XM-DAC-41122-Ukraine-4410/A0/05/883/004,6,6328
2022-03,xm-dac-41122,UNICEF,40,Other Social Infrastructure & Services,Ukraine,1,0,spending,XM-DAC-41122-Ukraine-4410/A0/05/883/004,15,14497
2022-03,xm-dac-41122,UNICEF,40,Population Policies/Programmes & Reproductive Health,Republic of Moldova,1,0,spending,XM-DAC-41122-Moldova-5640/A0/05/501/011,0,2164
2022-03,xm-dac-41122,UNICEF,40,Population Policies/Programmes & Reproductive Health,Republic of Moldova,1,0,spending,XM-DAC-41122-Moldova-5640/A0/05/501/011,0,3441
2022-03,xm-dac-41122,UNICEF,40,Population Policies/Programmes & Reproductive Health,Republic of Moldova,1,0,spending,XM-DAC-41122-Moldova-5640/A0/05/501/011,0,4436
2022-03,xm-dac-41122,UNICEF,40,Population Policies/Programmes & Reproductive Health,Republic of Moldova,1,0,spending,XM-DAC-41122-Moldova-5640/A0/05/501/011,0,669
2022-03,xm-dac-41122,UNICEF,40,Population Policies/Programmes & Reproductive Health,Republic of Moldova,1,0,spending,XM-DAC-41122-Moldova-5640/A0/05/501/011,0,1087
2022-03,xm-dac-41122,UNICEF,40,Population Policies/Programmes & Reproductive Health,Republic of Moldova,1,0,spending,XM-DAC-41122-Moldova-5640/A0/05/501/011,0,14
2022-03,xm-dac-41122,UNICEF,40,Population Policies/Programmes & Reproductive Health,Republic of Moldova,1,0,spending,XM-DAC-41122-Moldova-5640/A0/05/501/011,0,1676
2022-03,xm-dac-41122,UNICEF,40,Population Policies/Programmes & Reproductive Health,Republic of Moldova,1,0,spending,XM-DAC-41122-Moldova-5640/A0/05/501/011,0,17188
2022-03,xm-dac-41122,UNICEF,40,Population Policies/Programmes & Reproductive Health,Ukraine,1,0,spending,XM-DAC-41122-Ukraine-4410/A0/05/884/001,0,19216
2022-03,xm-dac-41122,UNICEF,40,Population Policies/Programmes & Reproductive Health,Ukraine,1,0,spending,XM-DAC-41122-Ukraine-4410/A0/05/884/001,0,22976
2022-03,xm-dac-41122,UNICEF,40,Population Policies/Programmes & Reproductive Health,Ukraine,1,0,spending,XM-DAC-41122-Ukraine-4410/A0/05/884/001,0,3312
2022-03,xm-dac-41122,UNICEF,40,Population Policies/Programmes & Reproductive Health,Ukraine,1,0,spending,XM-DAC-41122-Ukraine-4410/A0/05/884/001,0,4579
2022-03,xm-dac-41122,UNICEF,40,Population Policies/Programmes & Reproductive Health,Ukraine,1,0,spending,XM-DAC-41122-Ukraine-4410/A0/05/884/001,0,46692
2022-03,xm-dac-41122,UNICEF,40,Population Policies/Programmes & Reproductive Health,Ukraine,1,0,spending,XM-DAC-41122-Ukraine-4410/A0/05/884/001,0,6120
2022-03,xm-dac-41122,UNICEF,40,Population Policies/Programmes & Reproductive Health,Ukraine,1,0,spending,XM-DAC-41122-Ukraine-4410/A0/05/884/001,0,6430
2022-03,xm-dac-41122,UNICEF,40,Population Policies/Programmes & Reproductive Health,Ukraine,1,0,spending,XM-DAC-41122-Ukraine-4410/A0/05/884/001,0,730
2022-03,xm-dac-41122,UNICEF,40,Population Policies/Programmes & Reproductive Health,Ukraine,1,0,spending,XM-DAC-41122-Ukraine-4410/A0/05/884/001,0,1051
2022-03,xm-dac-41122,UNICEF,40,Population Policies/Programmes & Reproductive Health,Ukraine,1,0,spending,XM-DAC-41122-Ukraine-4410/A0/05/884/001,0,107146
2022-03,xm-dac-41122,UNICEF,40,Population Policies/Programmes & Reproductive Health,Ukraine,1,0,spending,XM-DAC-41122-Ukraine-4410/A0/05/884/001,0,11045
2022-03,xm-dac-41122,UNICEF,40,Population Policies/Programmes & Reproductive Health,Ukraine,1,0,spending,XM-DAC-41122-Ukraine-4410/A0/05/884/001,0,13099
2022-03,xm-dac-41122,UNICEF,40,Population Policies/Programmes & Reproductive Health,Ukraine,1,0,spending,XM-DAC-41122-Ukraine-4410/A0/05/884/002,0,13286
2022-03,xm-dac-41122,UNICEF,40,Population Policies/Programmes & Reproductive Health,Ukraine,1,0,spending,XM-DAC-41122-Ukraine-4410/A0/05/884/002,0,4596
2022-03,xm-dac-41122,UNICEF,40,Population Policies/Programmes & Reproductive Health,Ukraine,1,0,spending,XM-DAC-41122-Ukraine-4410/A0/05/884/003,0,2944
2022-03,xm-dac-41122,UNICEF,40,Population Policies/Programmes & Reproductive Health,Ukraine,1,0,spending,XM-DAC-41122-Ukraine-4410/A0/05/884/003,0,825
2022-03,xm-dac-41122,UNICEF,40,Population Policies/Programmes & Reproductive Health,Ukraine,1,0,spending,XM-DAC-41122-Ukraine-4410/A0/05/887/001,0,3421
2022-03,xm-dac-41122,UNICEF,40,Population Policies/Programmes & Reproductive Health,Ukraine,1,0,spending,XM-DAC-41122-Ukraine-4410/A0/05/887/001,0,446351
2022-03,xm-dac-41122,UNICEF,40,Water Supply & Sanitation,Romania,1,0,spending,XM-DAC-41122-Romania-3660/A0/06/880/007,0,4807
2022-03,xm-dac-41122,UNICEF,40,Water Supply & Sanitation,Romania,1,0,spending,XM-DAC-41122-Romania-3660/A0/06/880/007,0,1077
2022-03,xm-dac-41122,UNICEF,40,Water Supply & Sanitation,Ukraine,1,0,spending,XM-DAC-41122-Ukraine-4410/A0/05/887/002,0,70202
2022-03,xm-dac-41122,UNICEF,40,Water Supply & Sanitation,Ukraine,1,0,spending,XM-DAC-41122-Ukraine-4410/A0/05/887/002,0,17052
2022-03,xm-dac-41122,UNICEF,40,Water Supply & Sanitation,Ukraine,1,0,spending,XM-DAC-41122-Ukraine-4410/A0/05/887/002,0,3447
2022-03,xm-ocha-cerf,UNOCHA - Central Emergency Response Fund (CERF),40,Emergency Response,Ukraine,1,0,spending,XM-OCHA-CERF-22-RR-CEF-021,1000000,1000000
2022-03,xm-ocha-cerf,UNOCHA - Central Emergency Response Fund (CERF),40,Emergency Response,Ukraine,1,0,spending,XM-OCHA-CERF-22-RR-CEF-021,1000000,1000000
2022-03,xm-ocha-cerf,UNOCHA - Central Emergency Response Fund (CERF),40,Emergency Response,Ukraine,1,0,spending,XM-OCHA-CERF-22-RR-CEF-021,1000000,1000000
2022-03,xm-ocha-cerf,UNOCHA - Central Emergency Response Fund (CERF),40,Emergency Response,Ukraine,1,0,spending,XM-OCHA-CERF-22-RR-CEF-021,1000000,1000000
2022-03,xm-ocha-cerf,UNOCHA - Central Emergency Response Fund (CERF),40,Emergency Response,Ukraine,1,0,spending,XM-OCHA-CERF-22-RR-CEF-023,1200000,1200000
2022-03,xm-ocha-cerf,UNOCHA - Central Emergency Response Fund (CERF),40,Emergency Response,Ukraine,1,0,spending,XM-OCHA-CERF-22-RR-CEF-023,1200000,1200000
2022-03,xm-ocha-cerf,UNOCHA - Central Emergency Response Fund (CERF),40,Emergency Response,Ukraine,1,0,spending,XM-OCHA-CERF-22-RR-CEF-023,1200000,1200000
2022-03,xm-ocha-cerf,UNOCHA - Central Emergency Response Fund (CERF),40,Emergency Response,Ukraine,1,0,spending,XM-OCHA-CERF-22-RR-CEF-023,1200000,1200000
2022-03,xm-ocha-cerf,UNOCHA - Central Emergency Response Fund (CERF),40,Emergency Response,Ukraine,1,0,spending,XM-OCHA-CERF-22-RR-CEF-023,1200000,1200000
2022-03,xm-ocha-cerf,UNOCHA - Central Emergency Response Fund (CERF),40,Emergency Response,Ukraine,1,0,spending,XM-OCHA-CERF-22-RR-CHR-002,2006966,2006966
2022-03,xm-ocha-cerf,UNOCHA - Central Emergency Response Fund (CERF),40,Emergency Response,Ukraine,1,0,spending,XM-OCHA-CERF-22-RR-FAO-008,150000,150000
2022-03,xm-ocha-cerf,UNOCHA - Central Emergency Response Fund (CERF),40,Emergency Response,Ukraine,1,0,spending,XM-OCHA-CERF-22-RR-FAO-008,350000,350000
2022-03,xm-ocha-cerf,UNOCHA - Central Emergency Response Fund (CERF),40,Emergency Response,Ukraine,1,0,spending,XM-OCHA-CERF-22-RR-FPA-015,659936,659936
2022-03,xm-ocha-cerf,UNOCHA - Central Emergency Response Fund (CERF),40,Emergency Response,Ukraine,1,0,spending,XM-OCHA-CERF-22-RR-FPA-015,1339869,1339869
2022-03,xm-ocha-cerf,UNOCHA - Central Emergency Response Fund (CERF),40,Emergency Response,Ukraine,1,0,spending,XM-OCHA-CERF-22-RR-HCR-007,1000090,1000090
2022-03,xm-ocha-cerf,UNOCHA - Central Emergency Response Fund (CERF),40,Emergency Response,Ukraine,1,0,spending,XM-OCHA-CERF-22-RR-HCR-008,1250000,1250000
2022-03,xm-ocha-cerf,UNOCHA - Central Emergency Response Fund (CERF),40,Emergency Response,Ukraine,1,0,spending,XM-OCHA-CERF-22-RR-HCR-008,1250000,1250000
2022-03,xm-ocha-cerf,UNOCHA - Central Emergency Response Fund (CERF),40,Emergency Response,Ukraine,1,0,spending,XM-OCHA-CERF-22-RR-HCR-008,2500000,2500000
2022-03,xm-ocha-cerf,UNOCHA - Central Emergency Response Fund (CERF),40,Emergency Response,Ukraine,1,0,spending,XM-OCHA-CERF-22-RR-HCR-011,1080000,1080000
2022-03,xm-ocha-cerf,UNOCHA - Central Emergency Response Fund (CERF),40,Emergency Response,Ukraine,1,0,spending,XM-OCHA-CERF-22-RR-HCR-011,1080000,1080000
2022-03,xm-ocha-cerf,UNOCHA - Central Emergency Response Fund (CERF),40,Emergency Response,Ukraine,1,0,spending,XM-OCHA-CERF-22-RR-HCR-011,3840000,3840000
2022-03,xm-ocha-cerf,UNOCHA - Central Emergency Response Fund (CERF),40,Emergency Response,Ukraine,1,0,spending,XM-OCHA-CERF-22-RR-IOM-009,99999,99999
2022-03,xm-ocha-cerf,UNOCHA - Central Emergency Response Fund (CERF),40,Emergency Response,Ukraine,1,0,spending,XM-OCHA-CERF-22-RR-IOM-009,399998,399998
2022-03,xm-ocha-cerf,UNOCHA - Central Emergency Response Fund (CERF),40,Emergency Response,Ukraine,1,0,spending,XM-OCHA-CERF-22-RR-IOM-010,1800000,1800000
2022-03,xm-ocha-cerf,UNOCHA - Central Emergency Response Fund (CERF),40,Emergency Response,Ukraine,1,0,spending,XM-OCHA-CERF-22-RR-IOM-010,2699999,2699999
2022-03,xm-ocha-cerf,UNOCHA - Central Emergency Response Fund (CERF),40,Emergency Response,Ukraine,1,0,spending,XM-OCHA-CERF-22-RR-IOM-011,2500000,2500000
2022-03,xm-ocha-cerf,UNOCHA - Central Emergency Response Fund (CERF),40,Emergency Response,Ukraine,1,0,spending,XM-OCHA-CERF-22-RR-IOM-011,2500000,2500000
2022-03,xm-ocha-cerf,UNOCHA - Central Emergency Response Fund (CERF),40,Emergency Response,Ukraine,1,0,spending,XM-OCHA-CERF-22-RR-WHO-011,3000000,3000000
2022-03,xm-ocha-cerf,UNOCHA - Central Emergency Response Fund (CERF),40,Emergency Response,Ukraine,1,0,spending,XM-OCHA-CERF-22-RR-WHO-013,5000000,5000000
2022-03,xm-dac-41114,United Nations Development Programme,40,Disaster Prevention & Preparedness,Ukraine,0,0,spending,XM-DAC-41114-OUTPUT-00108795,0,7908
2022-03,xm-dac-41114,United Nations Development Programme,40,Disaster Prevention & Preparedness,Ukraine,0,0,spending,XM-DAC-41114-OUTPUT-00116526,0,22611
2022-03,xm-dac-41114,United Nations Development Programme,40,Disaster Prevention & Preparedness,Ukraine,0,0,spending,XM-DAC-41114-OUTPUT-00122538,0,3607
2022-03,xm-dac-41114,United Nations Development Programme,40,Disaster Prevention & Preparedness,Ukraine,1,0,spending,XM-DAC-41114-OUTPUT-00090129,0,56761
2022-03,xm-dac-41114,United Nations Development Programme,40,Disaster Prevention & Preparedness,Ukraine,1,0,spending,XM-DAC-41114-OUTPUT-00111513,0,1150265
2022-03,xm-dac-41114,United Nations Development Programme,40,Disaster Prevention & Preparedness,Ukraine,1,0,spending,XM-DAC-41114-OUTPUT-00115372,0,126085
2022-03,xm-dac-41114,United Nations Development Programme,40,Disaster Prevention & Preparedness,Ukraine,1,0,spending,XM-DAC-41114-OUTPUT-00129543,0,34628
2022-03,xm-dac-41114,United Nations Development Programme,40,Energy,Ukraine,0,0,spending,XM-DAC-41114-OUTPUT-00113391,0,20313
2022-03,xm-dac-41114,United Nations Development Programme,40,General Environment Protection,Developing countries (no country specified),0,0,spending,XM-DAC-41114-OUTPUT-00114348,0,7640
2022-03,xm-dac-41114,United Nations Development Programme,40,General Environment Protection,Developing countries (no country specified),0,0,spending,XM-DAC-41114-OUTPUT-00125763,0,24185
2022-03,xm-dac-41114,United Nations Development Programme,40,Government & Civil Society,Ukraine,0,0,spending,XM-DAC-41114-OUTPUT-00096181,0,504
2022-03,xm-dac-41114,United Nations Development Programme,40,Government & Civil Society,Ukraine,0,0,spending,XM-DAC-41114-OUTPUT-00100737,0,80022
2022-03,xm-dac-41114,United Nations Development Programme,40,Government & Civil Society,Ukraine,0,0,spending,XM-DAC-41114-OUTPUT-00109217,0,52667
2022-03,xm-dac-41114,United Nations Development Programme,40,Government & Civil Society,Ukraine,0,0,spending,XM-DAC-41114-OUTPUT-00125357,0,6959
2022-03,xm-dac-41114,United Nations Development Programme,40,Government & Civil Society,Ukraine,0,0,spending,XM-DAC-41114-OUTPUT-00125945,0,3010
2022-03,xm-dac-41114,United Nations Development Programme,40,Government & Civil Society,Ukraine,1,0,spending,XM-DAC-41114-OUTPUT-00116378,0,86088
2022-03,xm-dac-41114,United Nations Development Programme,40,Government & Civil Society,Ukraine,1,0,spending,XM-DAC-41114-OUTPUT-00120677,0,182854
2022-03,xm-dac-41114,United Nations Development Programme,40,Other Social Infrastructure & Services,Ukraine,0,0,spending,XM-DAC-41114-OUTPUT-00110596,0,568241
2022-03,xm-dac-41114,United Nations Development Programme,40,Other Social Infrastructure & Services,Ukraine,0,0,spending,XM-DAC-41114-OUTPUT-00116904,0,49011
2022-03,xm-dac-41114,United Nations Development Programme,40,Other Social Infrastructure & Services,Ukraine,0,0,spending,XM-DAC-41114-OUTPUT-00123641,0,27849
2022-03,xm-dac-41114,United Nations Development Programme,40,Other Social Infrastructure & Services,Ukraine,0,0,spending,XM-DAC-41114-OUTPUT-00124845,0,1194269
2022-03,xm-dac-41114,United Nations Development Programme,40,Other Social Infrastructure & Services,Ukraine,0,0,spending,XM-DAC-41114-OUTPUT-00125717,0,19993
2022-03,xm-dac-41114,United Nations Development Programme,40,Other Social Infrastructure & Services,Ukraine,0,0,spending,XM-DAC-41114-OUTPUT-00129705,0,4054
