Month,Reporting org id,Reporting org name,Reporting org type,Sector,Recipient country,Humanitarian?,Strict?,Transaction type,Activity id,Net money,Total money
2022-03,xi-iati-ec_echo,European Commission - Humanitarian Aid & Civil Protection,15,Emergency Response,Ukraine,1,0,commitments,XI-IATI-EC_ECHO-ECHO/UKR/BUD/2022/91007,0,23679980
2022-03,xi-iati-ec_echo,European Commission - Humanitarian Aid & Civil Protection,15,Emergency Response,Ukraine,1,0,commitments,XI-IATI-EC_ECHO-ECHO/UKR/BUD/2022/91007,0,23679980
2022-03,xi-iati-ec_echo,European Commission - Humanitarian Aid & Civil Protection,15,Emergency Response,Ukraine,1,0,commitments,XI-IATI-EC_ECHO-ECHO/UKR/BUD/2022/91008,0,4005311
2022-03,xi-iati-ec_echo,European Commission - Humanitarian Aid & Civil Protection,15,Emergency Response,Ukraine,1,0,commitments,XI-IATI-EC_ECHO-ECHO/UKR/BUD/2022/91008,0,2002355
2022-03,xi-iati-ec_echo,European Commission - Humanitarian Aid & Civil Protection,15,Emergency Response,Ukraine,1,0,commitments,XI-IATI-EC_ECHO-ECHO/UKR/BUD/2022/91009,0,1468599
2022-03,xi-iati-ec_echo,European Commission - Humanitarian Aid & Civil Protection,15,Emergency Response,Ukraine,1,0,commitments,XI-IATI-EC_ECHO-ECHO/UKR/BUD/2022/91009,0,734190
2022-03,xi-iati-ec_echo,European Commission - Humanitarian Aid & Civil Protection,15,Emergency Response,Ukraine,1,0,commitments,XI-IATI-EC_ECHO-ECHO/UKR/BUD/2022/91010,0,30288346
2022-03,xi-iati-ec_echo,European Commission - Humanitarian Aid & Civil Protection,15,Emergency Response,Ukraine,1,0,commitments,XI-IATI-EC_ECHO-ECHO/UKR/BUD/2022/91010,0,30288346
2022-03,xi-iati-ec_echo,European Commission - Humanitarian Aid & Civil Protection,15,Emergency Response,Ukraine,1,0,commitments,XI-IATI-EC_ECHO-ECHO/UKR/BUD/2022/91011,0,1101394
2022-03,xi-iati-ec_echo,European Commission - Humanitarian Aid & Civil Protection,15,Emergency Response,Ukraine,1,0,commitments,XI-IATI-EC_ECHO-ECHO/UKR/BUD/2022/91011,0,550697
2022-03,xi-iati-ec_echo,European Commission - Humanitarian Aid & Civil Protection,15,Emergency Response,Ukraine,1,0,commitments,XI-IATI-EC_ECHO-ECHO/UKR/BUD/2022/91011,0,550697
2022-03,xi-iati-ec_echo,European Commission - Humanitarian Aid & Civil Protection,15,Emergency Response,Ukraine,1,0,commitments,XI-IATI-EC_ECHO-ECHO/UKR/BUD/2022/91012,0,457204
2022-03,xi-iati-ec_echo,European Commission - Humanitarian Aid & Civil Protection,15,Emergency Response,Ukraine,1,0,spending,XI-IATI-EC_ECHO-ECHO/UKR/BUD/2021/91021,0,1319377
2022-03,xi-iati-ec_echo,European Commission - Humanitarian Aid & Civil Protection,15,Emergency Response,Ukraine,1,0,spending,XI-IATI-EC_ECHO-ECHO/UKR/BUD/2021/91021,0,439792
2022-03,xi-iati-ec_echo,European Commission - Humanitarian Aid & Civil Protection,15,Emergency Response,Ukraine,1,0,spending,XI-IATI-EC_ECHO-ECHO/UKR/BUD/2021/91021,0,8004219
2022-03,xi-iati-ec_echo,European Commission - Humanitarian Aid & Civil Protection,15,Emergency Response,Ukraine,1,0,spending,XI-IATI-EC_ECHO-ECHO/UKR/BUD/2021/91021,0,2668073
2022-03,xi-iati-ec_echo,European Commission - Humanitarian Aid & Civil Protection,15,Emergency Response,Ukraine,1,0,spending,XI-IATI-EC_ECHO-ECHO/UKR/BUD/2022/91001,0,124514
2022-03,xi-iati-ec_echo,European Commission - Humanitarian Aid & Civil Protection,15,Emergency Response,Ukraine,1,0,spending,XI-IATI-EC_ECHO-ECHO/UKR/BUD/2022/91001,0,20752
2022-03,xi-iati-ec_echo,European Commission - Humanitarian Aid & Civil Protection,15,Emergency Response,Ukraine,1,0,spending,XI-IATI-EC_ECHO-ECHO/UKR/BUD/2022/91001,0,20752
2022-03,xi-iati-ec_echo,European Commission - Humanitarian Aid & Civil Protection,15,Emergency Response,Ukraine,1,0,spending,XI-IATI-EC_ECHO-ECHO/UKR/BUD/2022/91001,0,182927
2022-03,xi-iati-ec_echo,European Commission - Humanitarian Aid & Civil Protection,15,Emergency Response,Ukraine,1,0,spending,XI-IATI-EC_ECHO-ECHO/UKR/BUD/2022/91001,0,30488
2022-03,xi-iati-ec_echo,European Commission - Humanitarian Aid & Civil Protection,15,Emergency Response,Ukraine,1,0,spending,XI-IATI-EC_ECHO-ECHO/UKR/BUD/2022/91001,0,30488
2022-03,xi-iati-ec_echo,European Commission - Humanitarian Aid & Civil Protection,15,Emergency Response,Ukraine,1,0,spending,XI-IATI-EC_ECHO-ECHO/UKR/BUD/2022/91001,0,61488
2022-03,xi-iati-ec_echo,European Commission - Humanitarian Aid & Civil Protection,15,Emergency Response,Ukraine,1,0,spending,XI-IATI-EC_ECHO-ECHO/UKR/BUD/2022/91001,0,10248
2022-03,xi-iati-ec_echo,European Commission - Humanitarian Aid & Civil Protection,15,Emergency Response,Ukraine,1,0,spending,XI-IATI-EC_ECHO-ECHO/UKR/BUD/2022/91001,0,10248
2022-03,xi-iati-ec_echo,European Commission - Humanitarian Aid & Civil Protection,15,Emergency Response,Ukraine,1,0,spending,XI-IATI-EC_ECHO-ECHO/UKR/BUD/2022/91002,0,1331942
2022-03,xi-iati-ec_echo,European Commission - Humanitarian Aid & Civil Protection,15,Emergency Response,Ukraine,1,0,spending,XI-IATI-EC_ECHO-ECHO/UKR/BUD/2022/91002,0,1331942
2022-03,xi-iati-ec_echo,European Commission - Humanitarian Aid & Civil Protection,15,Emergency Response,Ukraine,1,0,spending,XI-IATI-EC_ECHO-ECHO/UKR/BUD/2022/91003,0,1766990
2022-03,xi-iati-ec_echo,European Commission - Humanitarian Aid & Civil Protection,15,Emergency Response,Ukraine,1,0,spending,XI-IATI-EC_ECHO-ECHO/UKR/BUD/2022/91003,0,883362
2022-03,xi-iati-ec_echo,European Commission - Humanitarian Aid & Civil Protection,15,Emergency Response,Ukraine,1,0,spending,XI-IATI-EC_ECHO-ECHO/UKR/BUD/2022/91004,0,1766902
2022-03,xi-iati-ec_echo,European Commission - Humanitarian Aid & Civil Protection,15,Emergency Response,Ukraine,1,0,spending,XI-IATI-EC_ECHO-ECHO/UKR/BUD/2022/91005,0,3308921
2022-03,xi-iati-ec_echo,European Commission - Humanitarian Aid & Civil Protection,15,Emergency Response,Ukraine,1,0,spending,XI-IATI-EC_ECHO-ECHO/UKR/BUD/2022/91005,0,1102974
2022-03,xi-iati-ec_echo,European Commission - Humanitarian Aid & Civil Protection,15,Emergency Response,Ukraine,1,0,spending,XI-IATI-EC_ECHO-ECHO/UKR/BUD/2022/91006,0,2219904
2022-03,xi-iati-ec_echo,European Commission - Humanitarian Aid & Civil Protection,15,Emergency Response,Ukraine,1,0,spending,XI-IATI-EC_ECHO-ECHO/UKR/BUD/2022/91006,0,1109952
2022-03,xi-iati-ec_echo,European Commission - Humanitarian Aid & Civil Protection,15,Emergency Response,Ukraine,1,0,spending,XI-IATI-EC_ECHO-ECHO/UKR/BUD/2022/91006,0,1109952
2022-03,xi-iati-ec_echo,European Commission - Humanitarian Aid & Civil Protection,15,Emergency Response,Ukraine,1,0,spending,XI-IATI-EC_ECHO-ECHO/UKR/BUD/2022/91007,0,6149859
2022-03,xi-iati-ec_echo,European Commission - Humanitarian Aid & Civil Protection,15,Emergency Response,Ukraine,1,0,spending,XI-IATI-EC_ECHO-ECHO/UKR/BUD/2022/91007,0,6149859
2022-03,xi-iati-ec_echo,European Commission - Humanitarian Aid & Civil Protection,15,Emergency Response,Ukraine,1,0,spending,XI-IATI-EC_ECHO-ECHO/UKR/BUD/2022/91008,0,827524
2022-03,xi-iati-ec_echo,European Commission - Humanitarian Aid & Civil Protection,15,Emergency Response,Ukraine,1,0,spending,XI-IATI-EC_ECHO-ECHO/UKR/BUD/2022/91008,0,413700
2022-03,xi-iati-ec_echo,European Commission - Humanitarian Aid & Civil Protection,15,Emergency Response,Ukraine,1,0,spending,XI-IATI-EC_ECHO-ECHO/UKR/BUD/2022/91008,0,146034
2022-03,xi-iati-ec_echo,European Commission - Humanitarian Aid & Civil Protection,15,Emergency Response,Ukraine,1,0,spending,XI-IATI-EC_ECHO-ECHO/UKR/BUD/2022/91008,0,73006
2022-03,xi-iati-ec_echo,European Commission - Humanitarian Aid & Civil Protection,15,Emergency Response,Ukraine,1,0,spending,XI-IATI-EC_ECHO-ECHO/UKR/BUD/2022/91009,0,1177993
2022-03,xi-iati-ec_echo,European Commission - Humanitarian Aid & Civil Protection,15,Emergency Response,Ukraine,1,0,spending,XI-IATI-EC_ECHO-ECHO/UKR/BUD/2022/91009,0,588908
2022-03,xi-iati-ec_echo,European Commission - Humanitarian Aid & Civil Protection,15,Emergency Response,Ukraine,1,0,spending,XI-IATI-EC_ECHO-ECHO/UKR/BUD/2022/91010,0,584867
2022-03,xi-iati-ec_echo,European Commission - Humanitarian Aid & Civil Protection,15,Emergency Response,Ukraine,1,0,spending,XI-IATI-EC_ECHO-ECHO/UKR/BUD/2022/91010,0,584867
2022-03,xi-iati-ec_echo,European Commission - Humanitarian Aid & Civil Protection,15,Emergency Response,Ukraine,1,0,spending,XI-IATI-EC_ECHO-ECHO/UKR/BUD/2022/91010,0,2620280
2022-03,xi-iati-ec_echo,European Commission - Humanitarian Aid & Civil Protection,15,Emergency Response,Ukraine,1,0,spending,XI-IATI-EC_ECHO-ECHO/UKR/BUD/2022/91010,0,2620280
2022-03,xi-iati-ec_echo,European Commission - Humanitarian Aid & Civil Protection,15,Emergency Response,Ukraine,1,0,spending,XI-IATI-EC_ECHO-ECHO/UKR/BUD/2022/91010,0,317918
2022-03,xi-iati-ec_echo,European Commission - Humanitarian Aid & Civil Protection,15,Emergency Response,Ukraine,1,0,spending,XI-IATI-EC_ECHO-ECHO/UKR/BUD/2022/91010,0,317918
2022-03,xi-iati-ec_echo,European Commission - Humanitarian Aid & Civil Protection,15,Emergency Response,Ukraine,1,0,spending,XI-IATI-EC_ECHO-ECHO/UKR/BUD/2022/91011,0,887961
2022-03,xi-iati-ec_echo,European Commission - Humanitarian Aid & Civil Protection,15,Emergency Response,Ukraine,1,0,spending,XI-IATI-EC_ECHO-ECHO/UKR/BUD/2022/91011,0,443981
2022-03,xi-iati-ec_echo,European Commission - Humanitarian Aid & Civil Protection,15,Emergency Response,Ukraine,1,0,spending,XI-IATI-EC_ECHO-ECHO/UKR/BUD/2022/91011,0,443981
2022-03,xi-iati-ec_echo,European Commission - Humanitarian Aid & Civil Protection,15,Emergency Response,Ukraine,1,0,spending,XI-IATI-EC_ECHO-ECHO/UKR/BUD/2022/91012,0,365499
2022-03,xi-iati-ec_intpa,European Commission - International Partnerships,15,Energy,Ukraine,0,0,commitments,XI-IATI-EC_INTPA-2012/24169/0,-53079,-53079
2022-03,xi-iati-ec_near,European Commission - Neighbourhood and Enlargement Negotiations,15,"Agriculture, Forestry, Fishing",Ukraine,0,0,spending,XI-IATI-EC_NEAR-2018/400-315,33681,33681
2022-03,xi-iati-ec_near,European Commission - Neighbourhood and Enlargement Negotiations,15,"Agriculture, Forestry, Fishing",Ukraine,0,0,spending,XI-IATI-EC_NEAR-2018/400-315,87581,87581
2022-03,xi-iati-ec_near,European Commission - Neighbourhood and Enlargement Negotiations,15,Banking & Financial Services,Ukraine,0,0,spending,XI-IATI-EC_NEAR-2017/385-767,163287,163287
2022-03,xi-iati-ec_near,European Commission - Neighbourhood and Enlargement Negotiations,15,Communications,Ukraine,0,0,spending,XI-IATI-EC_NEAR-2022/432-474,5496904,5496904
2022-03,xi-iati-ec_near,European Commission - Neighbourhood and Enlargement Negotiations,15,General Budget Support,Ukraine,0,0,commitments,XI-IATI-EC_NEAR-2022/44258/1,122402768,122402768
2022-03,xi-iati-ec_near,European Commission - Neighbourhood and Enlargement Negotiations,15,General Environment Protection,Ukraine,0,0,spending,XI-IATI-EC_NEAR-2020/408-186,333604,333604
2022-03,xi-iati-ec_near,European Commission - Neighbourhood and Enlargement Negotiations,15,Government & Civil Society,Developing countries (no country specified),0,0,commitments,XI-IATI-EC_NEAR-2022/44255/2,15300346,15300346
2022-03,xi-iati-ec_near,European Commission - Neighbourhood and Enlargement Negotiations,15,Government & Civil Society,Europe (no country specified),0,0,commitments,XI-IATI-EC_NEAR-2021/42994/0,10200231,10200231
2022-03,xi-iati-ec_near,European Commission - Neighbourhood and Enlargement Negotiations,15,Government & Civil Society,Republic of Moldova,0,0,spending,XI-IATI-EC_NEAR-2021/431-201,2550058,2550058
2022-03,xi-iati-ec_near,European Commission - Neighbourhood and Enlargement Negotiations,15,Government & Civil Society,Republic of Moldova,0,0,spending,XI-IATI-EC_NEAR-2021/431-201,2550058,2550058
2022-03,xi-iati-ec_near,European Commission - Neighbourhood and Enlargement Negotiations,15,Government & Civil Society,Ukraine,0,0,spending,XI-IATI-EC_NEAR-2019/408-900,37689,37689
2022-03,xi-iati-ec_near,European Commission - Neighbourhood and Enlargement Negotiations,15,Government & Civil Society,Ukraine,0,0,spending,XI-IATI-EC_NEAR-2019/409-318,466446,466446
2022-03,xi-iati-ec_near,European Commission - Neighbourhood and Enlargement Negotiations,15,Government & Civil Society,Ukraine,0,0,spending,XI-IATI-EC_NEAR-2020/416-953,95926,95926
2022-03,xi-iati-ec_near,European Commission - Neighbourhood and Enlargement Negotiations,15,Government & Civil Society,Ukraine,0,0,spending,XI-IATI-EC_NEAR-2020/418-333,383398,383398
2022-03,xi-iati-ec_near,European Commission - Neighbourhood and Enlargement Negotiations,15,Government & Civil Society,Ukraine,0,0,spending,XI-IATI-EC_NEAR-2020/421-191,453025,453025
2022-03,xi-iati-ec_near,European Commission - Neighbourhood and Enlargement Negotiations,15,Government & Civil Society,Ukraine,0,0,spending,XI-IATI-EC_NEAR-2022/431-395,122403,122403
2022-03,xi-iati-ec_near,European Commission - Neighbourhood and Enlargement Negotiations,15,Government & Civil Society,Ukraine,0,0,spending,XI-IATI-EC_NEAR-2022/432-474,5496904,5496904
2022-03,xi-iati-ec_near,European Commission - Neighbourhood and Enlargement Negotiations,15,Health,Ukraine,0,0,spending,XI-IATI-EC_NEAR-2019/406-331,46209,46209
2022-03,xi-iati-ec_near,European Commission - Neighbourhood and Enlargement Negotiations,15,Health,Ukraine,0,0,spending,XI-IATI-EC_NEAR-2019/406-331,46209,46209
2022-03,xi-iati-ec_near,European Commission - Neighbourhood and Enlargement Negotiations,15,Health,Ukraine,0,0,spending,XI-IATI-EC_NEAR-2019/406-331,369674,369674
2022-03,xi-iati-ec_near,European Commission - Neighbourhood and Enlargement Negotiations,15,Health,Ukraine,0,0,spending,XI-IATI-EC_NEAR-2020/416-953,63951,63951
2022-03,xi-iati-ec_near,European Commission - Neighbourhood and Enlargement Negotiations,15,Other Social Infrastructure & Services,Europe (no country specified),0,0,spending,XI-IATI-EC_NEAR-2017/394-286,162609,162609
2022-03,xi-iati-ec_near,European Commission - Neighbourhood and Enlargement Negotiations,15,Transport & Storage,Ukraine,0,0,spending,XI-IATI-EC_NEAR-2019/411-746,498473,498473
2022-03,xi-iati-ec_fpi,European Commission – Service for Foreign Policy Instruments,15,Government & Civil Society,Ukraine,0,0,commitments,XI-IATI-EC_FPI-2019/42468/0,-186166,-186166
2022-03,xi-iati-ec_fpi,European Commission – Service for Foreign Policy Instruments,15,Government & Civil Society,Ukraine,0,0,spending,XI-IATI-EC_FPI-2019/407-032,269751,269751
2022-03,de-1,Federal Ministry for Economic Cooperation and Development  (BMZ),10,Other Social Infrastructure & Services,Ukraine,0,0,spending,DE-1-201670363,351018,351018
2022-03,xm-dac-41301,Food and Agriculture Organization (FAO),40,(Unspecified sector),Ukraine,0,0,spending,XM-DAC-41301-661882,0,606709
2022-03,xm-dac-41301,Food and Agriculture Organization (FAO),40,"Agriculture, Forestry, Fishing",(Unspecified country),0,0,spending,XM-DAC-41301-669325,0,47815
2022-03,xm-dac-41301,Food and Agriculture Organization (FAO),40,"Agriculture, Forestry, Fishing",Ukraine,0,0,commitments,XM-DAC-41301-651123,0,-52014
2022-03,xm-dac-41301,Food and Agriculture Organization (FAO),40,"Agriculture, Forestry, Fishing",Ukraine,0,0,commitments,XM-DAC-41301-670281,0,-11046
2022-03,xm-dac-41301,Food and Agriculture Organization (FAO),40,"Agriculture, Forestry, Fishing",Ukraine,0,0,commitments,XM-DAC-41301-715342,0,150000
2022-03,xm-dac-41301,Food and Agriculture Organization (FAO),40,"Agriculture, Forestry, Fishing",Ukraine,0,0,commitments,XM-DAC-41301-720182,0,500000
2022-03,xm-dac-41301,Food and Agriculture Organization (FAO),40,"Agriculture, Forestry, Fishing",Ukraine,0,0,commitments,XM-DAC-41301-720702,0,400000
2022-03,xm-dac-41301,Food and Agriculture Organization (FAO),40,"Agriculture, Forestry, Fishing",Ukraine,0,0,commitments,XM-DAC-41301-720802,0,500000
2022-03,xm-dac-41301,Food and Agriculture Organization (FAO),40,"Agriculture, Forestry, Fishing",Ukraine,0,0,spending,XM-DAC-41301-640633,6326,198209
2022-03,xm-dac-41301,Food and Agriculture Organization (FAO),40,"Agriculture, Forestry, Fishing",Ukraine,0,0,spending,XM-DAC-41301-651123,0,5
2022-03,xm-dac-41301,Food and Agriculture Organization (FAO),40,"Agriculture, Forestry, Fishing",Ukraine,0,0,spending,XM-DAC-41301-656800,0,1117169
2022-03,xm-dac-41301,Food and Agriculture Organization (FAO),40,"Agriculture, Forestry, Fishing",Ukraine,0,0,spending,XM-DAC-41301-670281,0,3522
2022-03,xm-dac-41301,Food and Agriculture Organization (FAO),40,"Agriculture, Forestry, Fishing",Ukraine,0,0,spending,XM-DAC-41301-720182,0,143
2022-03,xm-dac-41301,Food and Agriculture Organization (FAO),40,Emergency Response,Ukraine,0,0,spending,XM-DAC-41301-704482,0,11567
2022-03,xm-dac-41301,Food and Agriculture Organization (FAO),40,Other Multisector,Ukraine,0,0,spending,XM-DAC-41301-690703,0,19839
2022-03,ca-3,"Foreign Affairs, Trade and Development Canada (DFATD)",10,Emergency Response,Ethiopia,1,0,spending,CA-3-P010189001,4675600,4675600
2022-03,ca-3,"Foreign Affairs, Trade and Development Canada (DFATD)",10,Emergency Response,Iraq,1,0,spending,CA-3-P010189001,684491,684491
2022-03,ca-3,"Foreign Affairs, Trade and Development Canada (DFATD)",10,Emergency Response,Lebanon,1,0,spending,CA-3-P010189001,455450,455450
2022-03,ca-3,"Foreign Affairs, Trade and Development Canada (DFATD)",10,Emergency Response,Myanmar,1,0,spending,CA-3-P010189001,460715,460715
2022-03,ca-3,"Foreign Affairs, Trade and Development Canada (DFATD)",10,Emergency Response,Nigeria,1,0,spending,CA-3-P010189001,1640146,1640146
2022-03,ca-3,"Foreign Affairs, Trade and Development Canada (DFATD)",10,Emergency Response,Syrian Arab Republic,1,0,spending,CA-3-P010189001,3646231,3646231
2022-03,ca-3,"Foreign Affairs, Trade and Development Canada (DFATD)",10,Emergency Response,Ukraine,1,0,spending,CA-3-P010189001,821389,821389
2022-03,ca-3,"Foreign Affairs, Trade and Development Canada (DFATD)",10,Emergency Response,Venezuela,1,0,spending,CA-3-P010189001,2461535,2461535
2022-03,ca-3,"Foreign Affairs, Trade and Development Canada (DFATD)",10,Emergency Response,Yemen,1,0,spending,CA-3-P010189001,11481020,11481020
2022-03,ca-3,"Foreign Affairs, Trade and Development Canada (DFATD)",10,Government & Civil Society,Ukraine,0,0,spending,CA-3-P011073002,137476,137476
2022-03,47122,"Gavi, The Vaccine Alliance",40,Health,Ukraine,0,0,spending,47122-UKR-COVAX,6911282,6911282
2022-03,xm-dac-5-7,Germany - Federal Foreign Office,10,Disaster Prevention & Preparedness,Ukraine,1,0,commitments,XM-DAC-5-7-6617438,26620,26620
2022-03,xm-dac-5-7,Germany - Federal Foreign Office,10,Emergency Response,Ukraine,1,0,commitments,XM-DAC-5-7-6617439,446473,446473
2022-03,xm-dac-5-7,Germany - Federal Foreign Office,10,Emergency Response,Ukraine,1,0,spending,XM-DAC-5-7-6614432,6018757,6018757
2022-03,xm-dac-5-7,Germany - Federal Foreign Office,10,Emergency Response,Ukraine,1,0,spending,XM-DAC-5-7-6616323,218864,218864
2022-03,xm-dac-5-7,Germany - Federal Foreign Office,10,Government & Civil Society,Belarus,0,0,spending,XM-DAC-5-7-6617252,4271,4271
2022-03,xm-dac-5-7,Germany - Federal Foreign Office,10,Government & Civil Society,Developing countries (no country specified),0,0,spending,XM-DAC-5-7-6617254,23398,23398
2022-03,xm-dac-5-7,Germany - Federal Foreign Office,10,Government & Civil Society,Georgia,0,0,spending,XM-DAC-5-7-6617252,4271,4271
2022-03,xm-dac-5-7,Germany - Federal Foreign Office,10,Government & Civil Society,Republic of Moldova,0,0,commitments,XM-DAC-5-7-6617385,1287544,1287544
2022-03,xm-dac-5-7,Germany - Federal Foreign Office,10,Government & Civil Society,Republic of Moldova,0,0,spending,XM-DAC-5-7-6617252,4271,4271
2022-03,xm-dac-5-7,Germany - Federal Foreign Office,10,Government & Civil Society,Ukraine,0,0,spending,XM-DAC-5-7-6614245,18111,18111
2022-03,xm-dac-5-7,Germany - Federal Foreign Office,10,Government & Civil Society,Ukraine,0,0,spending,XM-DAC-5-7-6615504,74379,74379
2022-03,xm-dac-5-7,Germany - Federal Foreign Office,10,Government & Civil Society,Ukraine,0,0,spending,XM-DAC-5-7-6616860,5800,5800
2022-03,xm-dac-5-7,Germany - Federal Foreign Office,10,Government & Civil Society,Ukraine,0,0,spending,XM-DAC-5-7-6617252,4271,4271
2022-03,xm-dac-5-7,Germany - Federal Foreign Office,10,Government & Civil Society,Ukraine,0,0,spending,XM-DAC-5-7-6617358,109432,109432
2022-03,xm-dac-5-7,Germany - Federal Foreign Office,10,Government & Civil Society,Ukraine,0,0,spending,XM-DAC-5-7-6617367,82074,82074
2022-03,xm-dac-5-7,Germany - Federal Foreign Office,10,Government & Civil Society,Ukraine,0,0,spending,XM-DAC-5-7-6617374,54716,54716
2022-03,xm-dac-5-7,Germany - Federal Foreign Office,10,Government & Civil Society,Ukraine,0,0,spending,XM-DAC-5-7-6617375,109432,109432
2022-03,xm-dac-5-7,Germany - Federal Foreign Office,10,Other Multisector,Bosnia and Herzegovina,0,0,commitments,XM-DAC-5-7-6617470,7813,7813
2022-03,us-ein-300108263,GlobalGiving,21,(Unspecified sector),Poland,0,0,spending,US-EIN-300108263-GGProj:55591,3022,3022
2022-03,us-ein-300108263,GlobalGiving,21,(Unspecified sector),Poland,0,0,spending,US-EIN-300108263-GGProj:55596,51907,51907
2022-03,us-ein-300108263,GlobalGiving,21,(Unspecified sector),Poland,0,0,spending,US-EIN-300108263-GGProj:55621,1462,1462
2022-03,us-ein-300108263,GlobalGiving,21,(Unspecified sector),Poland,0,0,spending,US-EIN-300108263-GGProj:55627,7840,7840
2022-03,us-ein-300108263,GlobalGiving,21,(Unspecified sector),Poland,0,0,spending,US-EIN-300108263-GGProj:55667,2728,2728
2022-03,us-ein-300108263,GlobalGiving,21,(Unspecified sector),Republic of Moldova,0,0,spending,US-EIN-300108263-GGProj:55578,25441,25441
2022-03,us-ein-300108263,GlobalGiving,21,(Unspecified sector),Republic of Moldova,0,0,spending,US-EIN-300108263-GGProj:55612,1554,1554
2022-03,us-ein-300108263,GlobalGiving,21,(Unspecified sector),Romania,0,0,spending,US-EIN-300108263-GGProj:55605,4885,4885
2022-03,us-ein-300108263,GlobalGiving,21,(Unspecified sector),Spain,0,0,spending,US-EIN-300108263-GGProj:55600,3818,3818
2022-03,us-ein-300108263,GlobalGiving,21,(Unspecified sector),Spain,0,0,spending,US-EIN-300108263-GGProj:55638,890,890
2022-03,us-ein-300108263,GlobalGiving,21,(Unspecified sector),Spain,0,0,spending,US-EIN-300108263-GGProj:55707,1180,1180
2022-03,us-ein-300108263,GlobalGiving,21,(Unspecified sector),Ukraine,0,0,spending,US-EIN-300108263-GGProj:13395,72387,72387
2022-03,us-ein-300108263,GlobalGiving,21,(Unspecified sector),Ukraine,0,0,spending,US-EIN-300108263-GGProj:20783,44234,44234
2022-03,us-ein-300108263,GlobalGiving,21,(Unspecified sector),Ukraine,0,0,spending,US-EIN-300108263-GGProj:21329,98414,98414
2022-03,us-ein-300108263,GlobalGiving,21,(Unspecified sector),Ukraine,0,0,spending,US-EIN-300108263-GGProj:22397,72453,72453
2022-03,us-ein-300108263,GlobalGiving,21,(Unspecified sector),Ukraine,0,0,spending,US-EIN-300108263-GGProj:23161,260078,260078
2022-03,us-ein-300108263,GlobalGiving,21,(Unspecified sector),Ukraine,0,0,spending,US-EIN-300108263-GGProj:24134,39412,39412
2022-03,us-ein-300108263,GlobalGiving,21,(Unspecified sector),Ukraine,0,0,spending,US-EIN-300108263-GGProj:2593,39617,39617
2022-03,us-ein-300108263,GlobalGiving,21,(Unspecified sector),Ukraine,0,0,spending,US-EIN-300108263-GGProj:27647,20311,20311
2022-03,us-ein-300108263,GlobalGiving,21,(Unspecified sector),Ukraine,0,0,spending,US-EIN-300108263-GGProj:28081,14571,14571
2022-03,us-ein-300108263,GlobalGiving,21,(Unspecified sector),Ukraine,0,0,spending,US-EIN-300108263-GGProj:30200,15362,15362
2022-03,us-ein-300108263,GlobalGiving,21,(Unspecified sector),Ukraine,0,0,spending,US-EIN-300108263-GGProj:30549,13075,13075
2022-03,us-ein-300108263,GlobalGiving,21,(Unspecified sector),Ukraine,0,0,spending,US-EIN-300108263-GGProj:41659,7538,7538
2022-03,us-ein-300108263,GlobalGiving,21,(Unspecified sector),Ukraine,0,0,spending,US-EIN-300108263-GGProj:47569,4650,4650
2022-03,us-ein-300108263,GlobalGiving,21,(Unspecified sector),Ukraine,0,0,spending,US-EIN-300108263-GGProj:48485,15506,15506
2022-03,us-ein-300108263,GlobalGiving,21,(Unspecified sector),Ukraine,0,0,spending,US-EIN-300108263-GGProj:49404,632,632
2022-03,us-ein-300108263,GlobalGiving,21,(Unspecified sector),Ukraine,0,0,spending,US-EIN-300108263-GGProj:49490,30156,30156
2022-03,us-ein-300108263,GlobalGiving,21,(Unspecified sector),Ukraine,0,0,spending,US-EIN-300108263-GGProj:50809,279,279
2022-03,us-ein-300108263,GlobalGiving,21,(Unspecified sector),Ukraine,0,0,spending,US-EIN-300108263-GGProj:52379,424,424
2022-03,us-ein-300108263,GlobalGiving,21,(Unspecified sector),Ukraine,0,0,spending,US-EIN-300108263-GGProj:53833,621,621
2022-03,us-ein-300108263,GlobalGiving,21,(Unspecified sector),Ukraine,0,0,spending,US-EIN-300108263-GGProj:54442,971,971
2022-03,us-ein-300108263,GlobalGiving,21,(Unspecified sector),Ukraine,0,0,spending,US-EIN-300108263-GGProj:54844,1997,1997
2022-03,us-ein-300108263,GlobalGiving,21,(Unspecified sector),Ukraine,0,0,spending,US-EIN-300108263-GGProj:55434,481,481
2022-03,us-ein-300108263,GlobalGiving,21,(Unspecified sector),Ukraine,0,0,spending,US-EIN-300108263-GGProj:55461,141371,141371
2022-03,us-ein-300108263,GlobalGiving,21,(Unspecified sector),Ukraine,0,0,spending,US-EIN-300108263-GGProj:55462,10341608,10341608
2022-03,us-ein-300108263,GlobalGiving,21,(Unspecified sector),Ukraine,0,0,spending,US-EIN-300108263-GGProj:55536,31150,31150
2022-03,us-ein-300108263,GlobalGiving,21,(Unspecified sector),Ukraine,0,0,spending,US-EIN-300108263-GGProj:55554,1833,1833
2022-03,us-ein-300108263,GlobalGiving,21,(Unspecified sector),Ukraine,0,0,spending,US-EIN-300108263-GGProj:55586,45234,45234
2022-03,us-ein-300108263,GlobalGiving,21,(Unspecified sector),Ukraine,0,0,spending,US-EIN-300108263-GGProj:55590,302971,302971
