Reporting org id,Reporting org name,Reporting org type,Provider org id,Provider org name,Provider org type,Receiver org id,Receiver org name,Receiver org type,Humanitarian?,Strict?,Transaction direction,Total money
xi-iati-ec_near,European Commission - Neighbourhood and Enlargement Negotiations,15,,,,,Regional Public Organization Of Social Projects In Sphere Of Population'S Well-Being Stellit Civic Asociation*Regional Ngo Stellit,,0,0,outgoing,19747
xi-iati-ec_near,European Commission - Neighbourhood and Enlargement Negotiations,15,,,,,Republica Moldova*Republique De Moldavie Republic Of Moldova,,0,0,outgoing,56830
xi-iati-ec_near,European Commission - Neighbourhood and Enlargement Negotiations,15,,,,,Reseau De Recherche Et D'Action Encontentieux Penitentiaire (Rcp),,0,0,outgoing,417418
xi-iati-ec_near,European Commission - Neighbourhood and Enlargement Negotiations,15,,,,,Samu Social International,,0,0,outgoing,120765
xi-iati-ec_near,European Commission - Neighbourhood and Enlargement Negotiations,15,,,,,Societa Geografica Italiana Onlus,,0,0,outgoing,659215
xi-iati-ec_near,European Commission - Neighbourhood and Enlargement Negotiations,15,,,,,Sova Center For Information And Analyses,,0,0,outgoing,14955
xi-iati-ec_near,European Commission - Neighbourhood and Enlargement Negotiations,15,,,,,Stichting Nederlands Helsinki Comite*Nhc Netherlands Helsinki Committee,,0,0,outgoing,666997
xi-iati-ec_near,European Commission - Neighbourhood and Enlargement Negotiations,15,,,,,Suomen Tasavalta*Republique De Finlande Republic Of Finland,,0,0,outgoing,834892
xi-iati-ec_near,European Commission - Neighbourhood and Enlargement Negotiations,15,,,,,The Black Sea Institute Of Strategic Stadies Charitable Organization,,0,0,outgoing,108257
xi-iati-ec_near,European Commission - Neighbourhood and Enlargement Negotiations,15,,,,,The European Roma Rights Centre,,0,0,outgoing,49308
xi-iati-ec_near,European Commission - Neighbourhood and Enlargement Negotiations,15,,,,,The International Centre For Migration Policy Development,,0,0,outgoing,2414992
xi-iati-ec_near,European Commission - Neighbourhood and Enlargement Negotiations,15,,,,,Tovaristvo S Obmegenoju Vidpovidalnistju Buro Perekladiv Tris*Tris Translation Bureau Llc,,0,0,outgoing,9627
xi-iati-ec_near,European Commission - Neighbourhood and Enlargement Negotiations,15,,,,,Transparency International Ukraine,,0,0,outgoing,175569
xi-iati-ec_near,European Commission - Neighbourhood and Enlargement Negotiations,15,,,,,Tsentr Rozvytku Filologii Gromadska Organizatsiya*Civic Organization Philology Development Centre,,0,0,outgoing,105139
xi-iati-ec_near,European Commission - Neighbourhood and Enlargement Negotiations,15,,,,,Ukrainian Women Lawyers Association Jurfem,,0,0,outgoing,69298
xi-iati-ec_near,European Commission - Neighbourhood and Enlargement Negotiations,15,,,,,Ukrainska Gelsinska Spilka Z Prav Lyudyny*Ukrainian Helsinki Human Rights Union,,0,0,outgoing,18860
xi-iati-ec_near,European Commission - Neighbourhood and Enlargement Negotiations,15,,,,,United Nations Development Programme*Programme Des Nations Unies Pourle Developpement,,0,0,outgoing,13408086
xi-iati-ec_near,European Commission - Neighbourhood and Enlargement Negotiations,15,,,,,United Nations Entity For Gender Equality And The Empowerment Of Women,,0,0,outgoing,1904645
xi-iati-ec_near,European Commission - Neighbourhood and Enlargement Negotiations,15,,,,,United Nations Office For Project Services*Bureau Des Nations Unies Pour Les Services D'Appui Aux Projets,,0,0,outgoing,3658013
xi-iati-ec_near,European Commission - Neighbourhood and Enlargement Negotiations,15,,,,,"Vakakis Kai Synergates - Symvouloigia Agrotiki Anaptixi, Anonimi Etairia Meleton*Vakakis And Associatesrural Development Consultants Sa",,0,0,outgoing,960298
xi-iati-ec_near,European Commission - Neighbourhood and Enlargement Negotiations,15,,,,,Verein Sos-Kinderdorf*,,0,0,outgoing,174677
xi-iati-ec_near,European Commission - Neighbourhood and Enlargement Negotiations,15,,,,,Viesoji Istaiga Centrine Projektu Valdymo Agentura*Central Project Management Agency Cpma,,0,0,outgoing,12324666
xi-iati-ec_near,European Commission - Neighbourhood and Enlargement Negotiations,15,,,,,Viesoji Istaiga Europos Humanitarinis Universitetas*Public Institution European Humanities University Ehu,,0,0,outgoing,67180
xi-iati-ec_near,European Commission - Neighbourhood and Enlargement Negotiations,15,,,,,World Health Organization*Organisation Mondiale De La Sante,,0,0,outgoing,3054418
xi-iati-ec_near,European Commission - Neighbourhood and Enlargement Negotiations,15,,,,,Worthwhile Medical Solutions Foiund,,0,0,outgoing,231861
xi-iati-ec_near,European Commission - Neighbourhood and Enlargement Negotiations,15,,,,,Wyg Savjetovanje Doo*Wyg Consultingltd,,0,0,outgoing,789915
xi-iati-ec_near,European Commission - Neighbourhood and Enlargement Negotiations,15,,,,,Zdruzenie Pre Ochranu Prirody Machaon International*Non State Association Machaon International,,0,0,outgoing,99541
xi-iati-ec_fpi,European Commission – Service for Foreign Policy Instruments,15,,,,,Dansk Flygtningehjaelp Forening*Danish Refugee Council,,0,0,outgoing,613883
xi-iati-ec_fpi,European Commission – Service for Foreign Policy Instruments,15,,,,,Eu-Russia Civil Society Forum Ev,,0,0,outgoing,843286
xi-iati-ec_fpi,European Commission – Service for Foreign Policy Instruments,15,,,,,European Union Satellite Centre (Eusc)*Centro De Satelites De La Unioneuropea,,0,0,outgoing,4908836
xi-iati-ec_fpi,European Commission – Service for Foreign Policy Instruments,15,,,,,Gdsi Limited,,0,0,outgoing,728591
xi-iati-ec_fpi,European Commission – Service for Foreign Policy Instruments,15,,,,,Vsemirnyi Fond Prirody,,0,0,outgoing,70329
xm-dac-918-3,European Investment Bank,15,,,,,UKRAINE,70,0,0,outgoing,812933994
de-1,Federal Ministry for Economic Cooperation and Development (BMZ),10,,,,,(Direct expenditure),,0,0,outgoing,510230537
de-1,Federal Ministry for Economic Cooperation and Development (BMZ),10,,,,,(Unspecified org),,0,0,outgoing,546519753
de-1,Federal Ministry for Economic Cooperation and Development (BMZ),10,,,,,LLC OTP LEASING,,0,0,outgoing,19628370
de-1,Federal Ministry for Economic Cooperation and Development (BMZ),10,,,,,MINISTRY OF REINTEGRATION OF TEMPORARILYOCCUPIEDTERRITORIES,,0,0,outgoing,26719544
de-1,Federal Ministry for Economic Cooperation and Development (BMZ),10,,,,,REPUBLIC OF MOLDOVA THE MINISTRY OF FINANCE,,0,0,outgoing,41470115
de-1,Federal Ministry for Economic Cooperation and Development (BMZ),10,,,,,STAAT UKRAINE MINISTERKABINETT,,0,0,outgoing,18477324
de-1,Federal Ministry for Economic Cooperation and Development (BMZ),10,,,,xm-dac-41122,UNICEF,40,0,0,outgoing,31802688
de-1,Federal Ministry for Economic Cooperation and Development (BMZ),10,,,,41114,United Nations Development Programme,40,0,0,outgoing,5534747
xm-dac-41301,Food and Agriculture Organization (FAO),40,,,,,(Direct expenditure),,0,0,outgoing,65226686
xm-dac-41301,Food and Agriculture Organization (FAO),40,,(Unspecified org),,,,,0,0,incoming,10947384
xm-dac-41301,Food and Agriculture Organization (FAO),40,xm-dac-801,Australia,10,,,,0,0,incoming,110772
xm-dac-41301,Food and Agriculture Organization (FAO),40,xm-dac-2,Belgium,10,,,,0,0,incoming,500000
xm-dac-41301,Food and Agriculture Organization (FAO),40,xm-dac-301,Canada,10,,,,0,0,incoming,40182335
xm-dac-41301,Food and Agriculture Organization (FAO),40,xm-dac-42000,EU Institutions,,,,,0,0,incoming,320000
xm-dac-41301,Food and Agriculture Organization (FAO),40,xm-dac-5,Federal Ministry for Economic Cooperation and Development (BMZ),10,,,,0,0,incoming,17449759
xm-dac-41301,Food and Agriculture Organization (FAO),40,xm-dac-4,France,10,,,,0,0,incoming,2111932
xm-dac-41301,Food and Agriculture Organization (FAO),40,xm-dac-47044,Global Environment Facility Trust Fund,,,,,0,0,incoming,210000
xm-dac-41301,Food and Agriculture Organization (FAO),40,xm-dac-21,Ireland,10,,,,0,0,incoming,799574
xm-dac-41301,Food and Agriculture Organization (FAO),40,xm-dac-701,Japan,10,,,,0,0,incoming,33416851
xm-dac-41301,Food and Agriculture Organization (FAO),40,xm-dac-8,NORWAY,10,,,,0,0,incoming,4036734
xm-dac-41301,Food and Agriculture Organization (FAO),40,xm-dac-41114,United Nations Development Programme,40,,,,0,0,incoming,4484212
xm-dac-41301,Food and Agriculture Organization (FAO),40,xm-dac-41127,United Nations Office for the Coordination of Humanitarian Affairs,40,,,,0,0,incoming,12077424
xm-dac-41301,Food and Agriculture Organization (FAO),40,xm-dac-302,United States of America,10,,,,0,0,incoming,272825
ca-3,"Foreign Affairs, Trade and Development Canada (DFATD)",10,,,,ca-cra_acr-3132056813,ADRA - Adventist Development and Relief Agency Canada,22,1,0,outgoing,7529680
ca-3,"Foreign Affairs, Trade and Development Canada (DFATD)",10,,,,ca-cra_acr-3833634678,Action Against Hunger,21,1,0,outgoing,4418855
ca-3,"Foreign Affairs, Trade and Development Canada (DFATD)",10,,,,ca-cra_acr-3106843444,Canadian Bar Association,22,0,0,outgoing,565439
ca-3,"Foreign Affairs, Trade and Development Canada (DFATD)",10,,,,ca-cra_acr-3106844475,Canadian Commercial Corporation,10,0,0,outgoing,30557822
ca-3,"Foreign Affairs, Trade and Development Canada (DFATD)",10,,,,,Canadian Foodgrains Bank,22,1,0,outgoing,10283859
ca-3,"Foreign Affairs, Trade and Development Canada (DFATD)",10,,,,ca-cra_acr-3119219814,Canadian Red Cross,22,1,0,outgoing,9842346
ca-3,"Foreign Affairs, Trade and Development Canada (DFATD)",10,,,,,"Front Line, the International Foundation for the Protection of",22,0,0,outgoing,403913
ca-3,"Foreign Affairs, Trade and Development Canada (DFATD)",10,,,,gb-coh-1762840,HelpAge International,21,1,0,outgoing,3140624
ca-3,"Foreign Affairs, Trade and Development Canada (DFATD)",10,,,,ca-cra_acr-2889147401,Humanity & Inclusion Canada,22,1,0,outgoing,1565006
ca-3,"Foreign Affairs, Trade and Development Canada (DFATD)",10,,,,,IMPACT Initiatives,21,1,0,outgoing,400567
ca-3,"Foreign Affairs, Trade and Development Canada (DFATD)",10,,,,xm-dac-47066,International Organization for Migration (IOM),40,1,0,outgoing,10708539
ca-3,"Foreign Affairs, Trade and Development Canada (DFATD)",10,,,,,National Democratic Institute,21,0,0,outgoing,636319
ca-3,"Foreign Affairs, Trade and Development Canada (DFATD)",10,,,,xm-dac-41313,OFFICE OF THE HIGH COMMISSIONER FOR HUMAN RIGHTS,40,0,0,outgoing,1903993
ca-3,"Foreign Affairs, Trade and Development Canada (DFATD)",10,,,,,SOS Children's Villages Canada,22,1,0,outgoing,3145026
ca-3,"Foreign Affairs, Trade and Development Canada (DFATD)",10,,,,xm-dac-22502,Save the Children Canada,22,1,0,outgoing,6852427
ca-3,"Foreign Affairs, Trade and Development Canada (DFATD)",10,,,,,Stichting Women’s Initiativesfor Gender Justice,10,0,0,outgoing,90188
ca-3,"Foreign Affairs, Trade and Development Canada (DFATD)",10,,,,ca-cra_acr-0010011117,The HALO Trust,21,0,0,outgoing,1477125
ca-3,"Foreign Affairs, Trade and Development Canada (DFATD)",10,,,,xm-dac-41146,UN Women,40,0,0,outgoing,1389997
ca-3,"Foreign Affairs, Trade and Development Canada (DFATD)",10,,,,xm-dac-3,UNDP Multi Donor Trust Fund office,,0,0,outgoing,3339714
ca-3,"Foreign Affairs, Trade and Development Canada (DFATD)",10,,,,ca-cra_acr-0010011098,Uncoded,22,0,0,outgoing,6616959
ca-3,"Foreign Affairs, Trade and Development Canada (DFATD)",10,,,,ca-cra_acr-0010011116,Uncoded,22,1,0,outgoing,7344135
ca-3,"Foreign Affairs, Trade and Development Canada (DFATD)",10,,,,ca-cra_acr-3119276855,United Nations Association in Canada,22,0,0,outgoing,494705
ca-3,"Foreign Affairs, Trade and Development Canada (DFATD)",10,,,,xm-dac-41121,United Nations High Commissioner for Refugees (UNHCR),40,1,0,outgoing,2192228
ca-3,"Foreign Affairs, Trade and Development Canada (DFATD)",10,,,,xm-dac-41127,United Nations Office for the Coordination of Humanitarian Affairs,40,1,0,outgoing,56816009
ca-3,"Foreign Affairs, Trade and Development Canada (DFATD)",10,,,,,United States Departmentof Energy,10,0,0,outgoing,3880210
ca-3,"Foreign Affairs, Trade and Development Canada (DFATD)",10,,,,xm-dac-41143,WHO - World Health Organization,40,1,0,outgoing,6690182
ca-3,"Foreign Affairs, Trade and Development Canada (DFATD)",10,,,,xm-dac-41140,World Food Programme,40,1,0,outgoing,79833074
ca-3,"Foreign Affairs, Trade and Development Canada (DFATD)",10,,,,,World Institute for Nuclear Security,40,0,0,outgoing,2747177
ca-3,"Foreign Affairs, Trade and Development Canada (DFATD)",10,,,,cz-ico-25755277,"ČLOVEK V TÍSNI, O.P.S.",21,1,0,outgoing,3894368
47122,"Gavi, The Vaccine Alliance",40,,,,xm-dac-41122,UNICEF,40,0,0,outgoing,34928423
xm-dac-5-7,Germany - Federal Foreign Office,10,,,,,601-312.00-ÖPR 22- 185,22,0,0,outgoing,283189
xm-dac-5-7,Germany - Federal Foreign Office,10,,,,,ADRA Deutschland e.V.,22,1,0,outgoing,2749162
xm-dac-5-7,Germany - Federal Foreign Office,10,,,,,Active Commons e.V.,22,0,0,outgoing,77093
xm-dac-5-7,Germany - Federal Foreign Office,10,,,,,Akademisches Netzwerk Osteuropa e.V.,22,0,0,outgoing,70397
xm-dac-5-7,Germany - Federal Foreign Office,10,,,,,"Akademisches Netzwerk Osteuropa, akno e.V.",22,0,0,outgoing,249941
xm-dac-5-7,Germany - Federal Foreign Office,10,,,,,All-Ukrainian Charity Child Well-Being Fund Ukraine,22,0,0,outgoing,43863
xm-dac-5-7,Germany - Federal Foreign Office,10,,,,,Arbeiter-Samariter-Bund Deutschland e.V.,22,1,0,outgoing,15458597
xm-dac-5-7,Germany - Federal Foreign Office,10,,,,,Arolsen Archives (ITS),22,0,0,outgoing,51596
xm-dac-5-7,Germany - Federal Foreign Office,10,,,,,Belarusische Gemeinschaft RAZAM e.V.,22,0,0,outgoing,96179
xm-dac-5-7,Germany - Federal Foreign Office,10,,,,,Berlin Economics GmbH,70,0,0,outgoing,16240
xm-dac-5-7,Germany - Federal Foreign Office,10,,,,,Bildungswerk für Friedensarbeit,22,0,0,outgoing,80886
xm-dac-5-7,Germany - Federal Foreign Office,10,,,,,Botschaft Warschau,10,1,0,outgoing,162398
xm-dac-5-7,Germany - Federal Foreign Office,10,,,,,Bundesverband Deutscher West-Ost-Gesellschaften (BDWO) e.V. Berlin,22,0,0,outgoing,4815
xm-dac-5-7,Germany - Federal Foreign Office,10,,,,,Bundesverband Solarwirtschaft e. V.,22,0,0,outgoing,5160
xm-dac-5-7,Germany - Federal Foreign Office,10,,,,,Bürgermeisteramt Dorf Putintei,10,0,0,outgoing,39040
xm-dac-5-7,Germany - Federal Foreign Office,10,,,,,"Bürgermeisteramt Mindresti, Rayon Telenest",70,0,0,outgoing,8332
xm-dac-5-7,Germany - Federal Foreign Office,10,,,,,Bürgermeisteramt Volintiri,10,0,0,outgoing,15959
xm-dac-5-7,Germany - Federal Foreign Office,10,,,,,CADUS e.V.,22,1,0,outgoing,3747283
xm-dac-5-7,Germany - Federal Foreign Office,10,,,,,Capacity for Democracy e.V.,22,0,0,outgoing,100482
xm-dac-5-7,Germany - Federal Foreign Office,10,,,,,Center for Independent Social Research (CISR) e.V.,22,0,0,outgoing,87973
xm-dac-5-7,Germany - Federal Foreign Office,10,,,,,Center for Indepentent Social Research (CISR) e. V.,22,0,0,outgoing,35791
xm-dac-5-7,Germany - Federal Foreign Office,10,,,,,Centropa - Zentrum für jüdische Geschichte des 20. Jahrhunderts e.V.,22,0,0,outgoing,29547
xm-dac-5-7,Germany - Federal Foreign Office,10,,,,,Centropa- Zentrum für jüdische Geschichte des 20. Jahrhunderts,22,0,0,outgoing,109539
xm-dac-5-7,Germany - Federal Foreign Office,10,,,,,Chernihiv Public Committee for Human Rights Protection,22,0,0,outgoing,40208
xm-dac-5-7,Germany - Federal Foreign Office,10,,,,,ChildFund Deutschland e.V.,22,0,0,outgoing,-1593
xm-dac-5-7,Germany - Federal Foreign Office,10,,,,,Childfund Deutschland e.V.,22,0,0,outgoing,193429
xm-dac-5-7,Germany - Federal Foreign Office,10,,,,,Collective Leadership Institute gGmbH,22,0,0,outgoing,47361
xm-dac-5-7,Germany - Federal Foreign Office,10,,,,,Council of Europe,40,0,0,outgoing,5338173
xm-dac-5-7,Germany - Federal Foreign Office,10,,,,nan,"Credence Management Solutions, LLC",70,1,0,outgoing,62986858
xm-dac-5-7,Germany - Federal Foreign Office,10,,,,,DRA,22,0,0,outgoing,832295
xm-dac-5-7,Germany - Federal Foreign Office,10,,,,,DRA e.V.,22,0,0,outgoing,898582
xm-dac-5-7,Germany - Federal Foreign Office,10,,,,,Das Auswärtige Amt,10,0,0,outgoing,1797
xm-dac-5-7,Germany - Federal Foreign Office,10,,,,,Dekabristen e.V.,22,0,0,outgoing,286112
xm-dac-5-7,Germany - Federal Foreign Office,10,,,,,Dekoder gGmbH,22,0,0,outgoing,136477
xm-dac-5-7,Germany - Federal Foreign Office,10,,,,,Democracy Reporting International gGmbH,22,0,0,outgoing,82554
xm-dac-5-7,Germany - Federal Foreign Office,10,,,,,Deutsch-Polnisch-Ukrainische Gesellschaft e.V.,22,0,0,outgoing,27969
xm-dac-5-7,Germany - Federal Foreign Office,10,,,,,Deutsch-Polnisches Jugendwerk,,0,0,outgoing,533817
xm-dac-5-7,Germany - Federal Foreign Office,10,,,,,Deutsch-Russischer Menschenrechtedialog e.V.,22,0,0,outgoing,59666
xm-dac-5-7,Germany - Federal Foreign Office,10,,,,,Deutsch-Russischer-Austausch e.V.,22,0,0,outgoing,93736
xm-dac-5-7,Germany - Federal Foreign Office,10,,,,,Deutsche Aidshilfe e.V.,22,0,0,outgoing,51328
xm-dac-5-7,Germany - Federal Foreign Office,10,,,,,Deutsche Botschaft Minsk,10,0,0,outgoing,74582
xm-dac-5-7,Germany - Federal Foreign Office,10,,,,,Deutsche Energie-Agentur GmbH (DENA),70,0,0,outgoing,171082
xm-dac-5-7,Germany - Federal Foreign Office,10,,,,,Deutsche Gesellschaft e.V.,22,0,0,outgoing,45520
xm-dac-5-7,Germany - Federal Foreign Office,10,,,,,Deutsche Gesellschaft für Internationale Zusammenarbeit GmbH,15,0,0,outgoing,2006488
xm-dac-5-7,Germany - Federal Foreign Office,10,,,,,Deutsche Welle,15,0,0,outgoing,109900
xm-dac-5-7,Germany - Federal Foreign Office,10,,,,,Deutsche Welthungerhilfe e. V.,22,1,1,outgoing,4755063
xm-dac-5-7,Germany - Federal Foreign Office,10,,,,,Deutscher Caritasverband e.V. - Caritas International,22,1,0,outgoing,7441574
xm-dac-5-7,Germany - Federal Foreign Office,10,,,,,Deutsches Rotes Kreuz e.V.,22,1,0,outgoing,47288411
xm-dac-5-7,Germany - Federal Foreign Office,10,,,,,Dialogue for Understanding e.V,22,0,0,outgoing,262121
xm-dac-5-7,Germany - Federal Foreign Office,10,,,,,EU-Kommission,40,1,0,outgoing,26669
xm-dac-5-7,Germany - Federal Foreign Office,10,,,,,EU-Russia Civil Society Forum e.V.,22,0,0,outgoing,125851
xm-dac-5-7,Germany - Federal Foreign Office,10,,,,,Eigene Maßnahme Ressort/Bundesland,10,0,0,outgoing,164284
xm-dac-5-7,Germany - Federal Foreign Office,10,,,,,European Endowment for Democracy (EED),40,0,0,outgoing,7686970
xm-dac-5-7,Germany - Federal Foreign Office,10,,,,,Europäische Medien Initiative e.V.,22,0,0,outgoing,130553
xm-dac-5-7,Germany - Federal Foreign Office,10,,,,,Europäischer Austausch gGmbH,22,0,0,outgoing,74379
xm-dac-5-7,Germany - Federal Foreign Office,10,,,,,Europäischer Verein für Wanderarbeiterfragen e.V.,22,0,0,outgoing,92874
xm-dac-5-7,Germany - Federal Foreign Office,10,,,,,Filmplus gUG,22,0,0,outgoing,186725
xm-dac-5-7,Germany - Federal Foreign Office,10,,,,,Friedrich-Naumann-Stiftung für die Freiheit,22,0,0,outgoing,242326
xm-dac-5-7,Germany - Federal Foreign Office,10,,,,,GK Breslau,10,1,0,outgoing,49557
xm-dac-5-7,Germany - Federal Foreign Office,10,,,,,GS-Foundation,22,0,0,outgoing,2382285
xm-dac-5-7,Germany - Federal Foreign Office,10,,,,,Germany-based NGO,22,0,0,outgoing,1540759
xm-dac-5-7,Germany - Federal Foreign Office,10,,,,,Global Project Partners e.V.,22,0,0,outgoing,125566
xm-dac-5-7,Germany - Federal Foreign Office,10,,,,,Goethe Institut e.V.,22,0,0,outgoing,91397
xm-dac-5-7,Germany - Federal Foreign Office,10,,,,,Goethe-Institut,15,0,0,outgoing,63285
xm-dac-5-7,Germany - Federal Foreign Office,10,,,,,Goethe-Institut e.V.,22,0,0,outgoing,58869
xm-dac-5-7,Germany - Federal Foreign Office,10,,,,,HELP - Hilfe zur Selbsthilfe e.V.,22,1,0,outgoing,2762285
xm-dac-5-7,Germany - Federal Foreign Office,10,,,,,HKNM - Hoher Kommissar für Nationale Minderheiten,40,0,0,outgoing,89371
xm-dac-5-7,Germany - Federal Foreign Office,10,,,,,"Hala Systems, Unipessoal LDA",21,0,0,outgoing,8495368
xm-dac-5-7,Germany - Federal Foreign Office,10,,,,,Hanns-Seidel-Stiftung e.V.,22,0,0,outgoing,121274
xm-dac-5-7,Germany - Federal Foreign Office,10,,,,,Heim-Statt Tschernobyl e.V.,22,0,0,outgoing,45453
xm-dac-5-7,Germany - Federal Foreign Office,10,,,,,Heinrich-Böll-Stiftung e.V.,22,0,0,outgoing,207663
xm-dac-5-7,Germany - Federal Foreign Office,10,,,,,HelpAge Deutschland e. V.,22,1,1,outgoing,586714
xm-dac-5-7,Germany - Federal Foreign Office,10,,,,,Hoffnungszeichen - Sign of Hope e.V.,22,1,0,outgoing,4978204
xm-dac-5-7,Germany - Federal Foreign Office,10,,,,,INTERNATIONAL NGO,21,0,0,outgoing,65016
xm-dac-5-7,Germany - Federal Foreign Office,10,,,,,INTERPOL,40,0,0,outgoing,232495
xm-dac-5-7,Germany - Federal Foreign Office,10,,,,,Inertnational Media Academy IMA,22,0,0,outgoing,46194
xm-dac-5-7,Germany - Federal Foreign Office,10,,,,,"Institut für Demokratie, Medien und Kulturaustausch IDEM e.V.",22,0,0,outgoing,134874
xm-dac-5-7,Germany - Federal Foreign Office,10,,,,,Institut für Europäische Politik (IEP),22,0,0,outgoing,229432
xm-dac-5-7,Germany - Federal Foreign Office,10,,,,,Institut für Europäische Politik e.V. (IEP),22,0,0,outgoing,164558
xm-dac-5-7,Germany - Federal Foreign Office,10,,,,,"Institute for Democracy, Media and Cultural Exchange IDEM",22,0,0,outgoing,63648
xm-dac-5-7,Germany - Federal Foreign Office,10,,,,,"Institute for Democracy, Media and Cultural Exchange IDEM e.V.",22,0,0,outgoing,81744
xm-dac-5-7,Germany - Federal Foreign Office,10,,,,,Interlink Academy for International Dialog and Journalism gUG,22,0,0,outgoing,94636
xm-dac-5-7,Germany - Federal Foreign Office,10,,,,,Interlink Academy for International Dialog and Journalism guG,22,0,0,outgoing,248874
xm-dac-5-7,Germany - Federal Foreign Office,10,,,,,International Commission on Missing Persons (ICMP),10,0,0,outgoing,2502097
xm-dac-5-7,Germany - Federal Foreign Office,10,,,,xm-dac-21016,International Committee of the Red Cross,40,1,0,outgoing,52462047
xm-dac-5-7,Germany - Federal Foreign Office,10,,,,,International Development Law Organisation,40,0,0,outgoing,325191
xm-dac-5-7,Germany - Federal Foreign Office,10,,,,,International Media Academy IMA UG,22,0,0,outgoing,71862
xm-dac-5-7,Germany - Federal Foreign Office,10,,,,,International Media Academy IMA gGmbH,22,0,0,outgoing,81690
xm-dac-5-7,Germany - Federal Foreign Office,10,,,,xm-dac-47066,International Organization for Migration (IOM),40,1,0,outgoing,59365804
xm-dac-5-7,Germany - Federal Foreign Office,10,,,,,Internationale Journalistenprogramme e.V.,22,0,0,outgoing,53247
xm-dac-5-7,Germany - Federal Foreign Office,10,,,,,Internationales Bildungs- und Begegnungswerk gGmbH,22,0,0,outgoing,156588
xm-dac-5-7,Germany - Federal Foreign Office,10,,,,,Jüdische Gemeinde Düsseldorf K.d.Ö.R.,22,0,0,outgoing,73279
xm-dac-5-7,Germany - Federal Foreign Office,10,,,,,Jüdische Gemeinde Düsseldort K.d.Ö.R.,22,0,0,outgoing,38328
xm-dac-5-7,Germany - Federal Foreign Office,10,,,,,KUNSTrePUBLIK e.V.,22,0,0,outgoing,36203
xm-dac-5-7,Germany - Federal Foreign Office,10,,,,,Konrad-Adenauer-Stiftung (KAS),22,0,0,outgoing,251024
xm-dac-5-7,Germany - Federal Foreign Office,10,,,,,Konrad-Adenauer-Stiftung e.V.,22,0,0,outgoing,770451
xm-dac-5-7,Germany - Federal Foreign Office,10,,,,,Kontakte-Kontakty e.V.,21,0,0,outgoing,73023
xm-dac-5-7,Germany - Federal Foreign Office,10,,,,,Koordinierungsstelle Weiterbildung und Beschäftigung e.V.,22,0,0,outgoing,108844
xm-dac-5-7,Germany - Federal Foreign Office,10,,,,,Kultur- und Bildungsprojekte e.V.,22,0,0,outgoing,70285
xm-dac-5-7,Germany - Federal Foreign Office,10,,,,,Kulturschafft e.V.,22,0,0,outgoing,58966
xm-dac-5-7,Germany - Federal Foreign Office,10,,,,,Kulturverein Belarus e.V.,22,0,0,outgoing,109338
xm-dac-5-7,Germany - Federal Foreign Office,10,,,,,"Luhansker regionale Organisation „Solidarität""",22,0,0,outgoing,25489
xm-dac-5-7,Germany - Federal Foreign Office,10,,,,,Malteser Hilfsdienst e.V. - Malteser International,22,1,0,outgoing,777765
xm-dac-5-7,Germany - Federal Foreign Office,10,,,,,Malteser Hilfsdienst e.V. Magdeburg,22,0,0,outgoing,16511
xm-dac-5-7,Germany - Federal Foreign Office,10,,,,,Malteser International,22,1,1,outgoing,5205198
xm-dac-5-7,Germany - Federal Foreign Office,10,,,,,Media Frontline e. V.,22,0,0,outgoing,53266
xm-dac-5-7,Germany - Federal Foreign Office,10,,,,,Media Frontline e.V.,22,0,0,outgoing,233248
xm-dac-5-7,Germany - Federal Foreign Office,10,,,,,MiCT - Media in Cooperation and Transition,22,0,0,outgoing,85526
xm-dac-5-7,Germany - Federal Foreign Office,10,,,,,MitOst e.V.,22,0,0,outgoing,102904
xm-dac-5-7,Germany - Federal Foreign Office,10,,,,,Mnjowska Warta,22,0,0,outgoing,11661
xm-dac-5-7,Germany - Federal Foreign Office,10,,,,,Moldova-Institut Leipzig e.V.,22,0,0,outgoing,97254
xm-dac-5-7,Germany - Federal Foreign Office,10,,,,,Moldova-Institut Leipzig e.V. (MIL),22,0,0,outgoing,58072
xm-dac-5-7,Germany - Federal Foreign Office,10,,,,,NRC,22,1,1,outgoing,11956385
xm-dac-5-7,Germany - Federal Foreign Office,10,,,,,Naturschutzbund Deutschland e.V.,22,0,0,outgoing,65814
xm-dac-5-7,Germany - Federal Foreign Office,10,,,,,Nextcoder Softwareentwicklungs GmbH,22,0,0,outgoing,93609
xm-dac-5-7,Germany - Federal Foreign Office,10,,,,,ODIHR,40,0,0,outgoing,305984
xm-dac-5-7,Germany - Federal Foreign Office,10,,,,,OWEN Mobile Akademie für Geschlechterdemokratie und Friedensförderung,22,0,0,outgoing,416894
xm-dac-5-7,Germany - Federal Foreign Office,10,,,,,Office for Democratic Institutions and Human Rights (ODIHR),40,0,0,outgoing,307088
xm-dac-5-7,Germany - Federal Foreign Office,10,,,,,Organization for Security and Co-operation in Europe,40,0,0,outgoing,9238135
xm-dac-5-7,Germany - Federal Foreign Office,10,,,,,PANDA platforma Berlin,22,0,0,outgoing,151561
xm-dac-5-7,Germany - Federal Foreign Office,10,,,,,Pro NGO! e.V.,22,0,0,outgoing,189982
xm-dac-5-7,Germany - Federal Foreign Office,10,,,,,Quarteera e.V.,22,0,0,outgoing,85835
