Reporting org id,Reporting org name,Reporting org type,Provider org id,Provider org name,Provider org type,Receiver org id,Receiver org name,Receiver org type,Humanitarian?,Strict?,Transaction direction,Total money
gb-chc-285776,CAFOD,21,,,,,Grito dos Excluidos Continental,23,0,1,outgoing,128557
gb-chc-285776,CAFOD,21,,,,,Hutukara Associação Yanomami,23,0,1,outgoing,46614
gb-chc-285776,CAFOD,21,,,,,Instituto SocioAmbiental,22,0,1,outgoing,62876
gb-chc-285776,CAFOD,21,,,,,Movimento de Defesa das Favelas,23,0,1,outgoing,113376
gb-chc-285776,CAFOD,21,,CAFOD General Funds,,,,,0,0,incoming,545482
gb-chc-285776,CAFOD,21,,CAFOD General Funds,,,,,0,1,incoming,924267
gb-chc-292506,CARE International UK,21,,,,,CARE Bangladesh - IU Vendor,,1,1,outgoing,6698
gb-chc-292506,CARE International UK,21,,,,,CARE Jordan - IU Vendor,,1,0,outgoing,225864
gb-chc-292506,CARE International UK,21,,,,np-ird-302274734,CARE Nepal - IU Vendor,,1,0,outgoing,277038
gb-chc-292506,CARE International UK,21,,,,,Country Office/Partner,,1,1,outgoing,272888
gb-chc-292506,CARE International UK,21,,Guernsey Overseas Aid Commission,,,,,1,1,incoming,46555
gb-chc-292506,CARE International UK,21,,Jersey Overseas Aid Commission,,,,,1,1,incoming,274933
gb-chc-292506,CARE International UK,21,gb-coh-1110949,MOTT MACDONALD LIMITED,21,,,,1,0,incoming,242698
gb-chc-292506,CARE International UK,21,,The Volant Charitable Trust,,,,,1,0,incoming,671727
dk-cvr-19348407,CISU Civil Society in Development,22,,,,,(Unspecified org),,0,1,outgoing,21582
dk-cvr-19348407,CISU Civil Society in Development,22,,,,dk-cvr-19348407-142,Folkekirkens Nødhjælp,22,0,0,outgoing,12098
dk-cvr-19348407,CISU Civil Society in Development,22,xm-dac-3-1,"Ministry of Foreign Affairs, Denmark",10,,,,0,0,incoming,19676508
dk-cvr-19348407,CISU Civil Society in Development,22,xm-dac-3-1,"Ministry of Foreign Affairs, Denmark",10,,,,0,1,incoming,7967889
dk-cvr-29439915,Caritas Denmark,22,xm-dac-3-1,"Ministry of Foreign Affairs, Denmark",10,,,,1,0,incoming,6856811
dk-cvr-29439915,Caritas Denmark,22,xm-dac-3-1,"Ministry of Foreign Affairs, Denmark",10,,,,1,1,incoming,767087
bd-nab-2004,"Centre for Injury Prevention and Research, Bangladesh (CIPRB)",22,,,,,(Direct expenditure),,0,0,outgoing,446557
bd-nab-2004,"Centre for Injury Prevention and Research, Bangladesh (CIPRB)",22,,,,,(Direct expenditure),,0,1,outgoing,57808
gb-chc-1105851,Christian Aid,21,,,,,(Direct expenditure),,1,0,outgoing,348476970
gb-chc-1105851,Christian Aid,21,,,,gb-chc-274467,ActionAid UK,21,1,1,outgoing,122678
gb-chc-1105851,Christian Aid,21,,,,,Afghans 4 Tomorrow,22,1,1,outgoing,419367
gb-chc-1105851,Christian Aid,21,,,,,Agency for Humanitarian and development Assistance for Afghanistan,22,1,1,outgoing,380772
gb-chc-1105851,Christian Aid,21,,,,,Asociacion Organización de Mujeres Salvadoreñas por la Paz,22,1,1,outgoing,40097
gb-chc-1105851,Christian Aid,21,,,,,Association for Rural and Urban Needy,22,1,0,outgoing,144338
gb-chc-1105851,Christian Aid,21,,,,,CNI Synodical Board of Social Services,22,1,0,outgoing,41350
gb-chc-1105851,Christian Aid,21,,,,,Centre for Policy Dialogue,22,1,1,outgoing,41599
gb-chc-1105851,Christian Aid,21,,,,,Church's Auxiliary for Social Action (CASA),22,1,0,outgoing,147115
gb-chc-1105851,Christian Aid,21,,,,,Collective Initiative for Development Sierra Leone,22,1,1,outgoing,39037
gb-chc-1105851,Christian Aid,21,,,,,Communauté Baptiste au Centre de l'Afrique,22,1,0,outgoing,268939
gb-chc-1105851,Christian Aid,21,,,,,Community Links and Human Empowerment Initiative (CLHEI),22,1,1,outgoing,370579
gb-chc-1105851,Christian Aid,21,,,,,Conseil National des Eglises du Burundi,22,1,1,outgoing,22165
gb-chc-1105851,Christian Aid,21,,,,,Dhaka Ahsania Mission,22,1,1,outgoing,183814
gb-chc-1105851,Christian Aid,21,,,,,Dushtha Shasthya Kendra (DSK),22,1,1,outgoing,45246
gb-chc-1105851,Christian Aid,21,,,,,Ethiopian Evangelical Church Mekane Yesus,22,1,0,outgoing,72481
gb-chc-1105851,Christian Aid,21,,,,,GREEN LIFE ALLIANCE FOR DEVELOPMENT,22,1,1,outgoing,26064
gb-chc-1105851,Christian Aid,21,,,,,Gender Equality Network,22,1,1,outgoing,23796
gb-chc-1105851,Christian Aid,21,,,,,Groupe d'Appui aux Rapatriés et Réfugiés,22,1,1,outgoing,18033
gb-chc-1105851,Christian Aid,21,,,,,Karen Baptist Convention Social Mission,22,1,1,outgoing,99630
gb-chc-1105851,Christian Aid,21,,,,,Legal Awareness for Nigerian Women,22,1,1,outgoing,366811
gb-chc-1105851,Christian Aid,21,,,,,Local Environment Development and Agricultural Research Society,22,1,1,outgoing,117132
gb-chc-1105851,Christian Aid,21,,,,,Mahatma Gandhi Seva Ashram,22,1,0,outgoing,175937
gb-chc-1105851,Christian Aid,21,,,,,Mercy Vincent Foundation,22,1,1,outgoing,160156
gb-chc-1105851,Christian Aid,21,,,,,Methodist Development and Relief Agency,22,1,1,outgoing,27319
gb-chc-1105851,Christian Aid,21,,,,,Office de Devéloppement des Eglises Evangéliques,22,1,0,outgoing,67771
gb-chc-1105851,Christian Aid,21,,,,,Organization for Building Better Society,22,1,1,outgoing,98295
gb-chc-1105851,Christian Aid,21,,,,,Palestinian Agricultural Development Association (PARC),22,1,1,outgoing,92965
gb-chc-1105851,Christian Aid,21,,,,,Partnering Hope Into Action Foundation,22,1,0,outgoing,31860
gb-chc-1105851,Christian Aid,21,,,,,Phyu Sin Saydanar Action Group,22,1,1,outgoing,66498
gb-chc-1105851,Christian Aid,21,,,,,Rehabilitation and Development Agency in Sierra Leone (RADA-SL),22,1,1,outgoing,58656
gb-chc-1105851,Christian Aid,21,,,,,Reseau des Confessions Religieuses pour le Bien Etre Integral de l,22,1,1,outgoing,36043
gb-chc-1105851,Christian Aid,21,,,,,Rice Watch Action Network Inc.,22,1,1,outgoing,19996
gb-chc-1105851,Christian Aid,21,,,,,SEND Sierra Leone,22,1,1,outgoing,38806
gb-chc-1105851,Christian Aid,21,,,,,Sami Fellows Organization,22,1,1,outgoing,19814
gb-chc-1105851,Christian Aid,21,,,,,Service Jesuite aux Migrants/Solidarite Fwontalye - Haiti,22,1,1,outgoing,40097
gb-chc-1105851,Christian Aid,21,,,,,Thazin Community Development Institute,22,1,1,outgoing,30816
gb-chc-1105851,Christian Aid,21,,,,,The Province of the Anglican Church of Burundi,22,1,1,outgoing,33681
gb-chc-1105851,Christian Aid,21,,,,,Women Activities & Social Services Association,22,1,1,outgoing,333267
gb-chc-1105851,Christian Aid,21,,(Unspecified org),,,,,1,0,incoming,3357846
gb-chc-1105851,Christian Aid,21,gb-gov-1,"Foreign, Commonwealth and Development Office",10,,,,1,0,incoming,5051559
no-brc-917687811,Coalition for Epidemic Preparedness innovations,30,,,,,(Unspecified org),,0,1,outgoing,1099115933
no-brc-917687811,Coalition for Epidemic Preparedness innovations,30,,(Unspecified org),,,,,0,1,incoming,1412524
no-brc-917687811,Coalition for Epidemic Preparedness innovations,30,xm-dac-6-4,AICS - Italian Agency for Cooperation and Development,10,,,,0,1,incoming,11712659
no-brc-917687811,Coalition for Epidemic Preparedness innovations,30,,Avast,70,,,,0,1,incoming,7999959
no-brc-917687811,Coalition for Epidemic Preparedness innovations,30,dac-1601,Bill and Melinda Gates Foundation,60,,,,0,1,incoming,19999978
no-brc-917687811,Coalition for Epidemic Preparedness innovations,30,xi-iati-ec_intpa,European Commission - International Partnerships,15,,,,0,1,incoming,89509486
no-brc-917687811,Coalition for Epidemic Preparedness innovations,30,de-1,Federal Ministry for Economic Cooperation and Development  (BMZ),10,,,,0,1,incoming,165138105
no-brc-917687811,Coalition for Epidemic Preparedness innovations,30,,Fidelity Charitable gift funds,70,,,,0,1,incoming,1489806
no-brc-917687811,Coalition for Epidemic Preparedness innovations,30,ca-4,GOVERNMENT OF CANADA,10,,,,0,1,incoming,39790779
no-brc-917687811,Coalition for Epidemic Preparedness innovations,30,dk-1,GOVERNMENT OF DENMARK,10,,,,0,1,incoming,1447399
no-brc-917687811,Coalition for Epidemic Preparedness innovations,30,00132,GOVERNMENT OF INDONESIA,10,,,,0,1,incoming,1000000
no-brc-917687811,Coalition for Epidemic Preparedness innovations,30,,Goldman Sachs Gives,70,,,,0,1,incoming,1354986
no-brc-917687811,Coalition for Epidemic Preparedness innovations,30,,Government of Austria,10,,,,0,1,incoming,1434175
no-brc-917687811,Coalition for Epidemic Preparedness innovations,30,,Government of Greece,10,,,,0,1,incoming,1781261
no-brc-917687811,Coalition for Epidemic Preparedness innovations,30,,Government of Iceland,10,,,,0,1,incoming,1923373
no-brc-917687811,Coalition for Epidemic Preparedness innovations,30,,Government of Mexico,10,,,,0,1,incoming,299984
no-brc-917687811,Coalition for Epidemic Preparedness innovations,30,fi-3,Ministry for Foreign Affairs of Finland,10,,,,0,1,incoming,1084714
no-brc-917687811,Coalition for Epidemic Preparedness innovations,30,xm-dac-7,Ministry of Foreign Affairs of the Netherlands,10,,,,0,1,incoming,1172743
no-brc-917687811,Coalition for Epidemic Preparedness innovations,30,,Nestle,70,,,,0,1,incoming,1041992
no-brc-917687811,Coalition for Epidemic Preparedness innovations,30,nz-1,New Zealand Ministry of Foreign Affairs and Trade,10,,,,0,1,incoming,10821150
no-brc-917687811,Coalition for Epidemic Preparedness innovations,30,no-brc-971277882,Norad - Norwegian Agency for Development Cooperation,10,,,,0,1,incoming,67700678
no-brc-917687811,Coalition for Epidemic Preparedness innovations,30,,Other,70,,,,0,1,incoming,589364
no-brc-917687811,Coalition for Epidemic Preparedness innovations,30,,Other Investors,60,,,,0,1,incoming,801519
no-brc-917687811,Coalition for Epidemic Preparedness innovations,30,,Other investor,70,,,,0,1,incoming,255000
no-brc-917687811,Coalition for Epidemic Preparedness innovations,30,other investors,Other investors,,,,,0,1,incoming,2593353
no-brc-917687811,Coalition for Epidemic Preparedness innovations,30,,Saudi Arabia,10,,,,0,1,incoming,10000000
no-brc-917687811,Coalition for Epidemic Preparedness innovations,30,,Sumitomo Mitsui Banking Cooperation,70,,,,0,1,incoming,1141683
no-brc-917687811,Coalition for Epidemic Preparedness innovations,30,ch-4,Swiss Agency for Development and Cooperation (SDC),10,,,,0,1,incoming,2056871
no-brc-917687811,Coalition for Epidemic Preparedness innovations,30,,The Government of Australia,10,,,,0,1,incoming,5286830
no-brc-917687811,Coalition for Epidemic Preparedness innovations,30,,The Government of Austria,10,,,,0,1,incoming,927859
no-brc-917687811,Coalition for Epidemic Preparedness innovations,30,,The Government of Belgium,10,,,,0,1,incoming,5424757
no-brc-917687811,Coalition for Epidemic Preparedness innovations,30,,The Government of Canada,10,,,,0,1,incoming,30285822
no-brc-917687811,Coalition for Epidemic Preparedness innovations,30,,The Government of Finland,10,,,,0,1,incoming,3254149
no-brc-917687811,Coalition for Epidemic Preparedness innovations,30,,The Government of Germany,10,,,,0,1,incoming,238327613
no-brc-917687811,Coalition for Epidemic Preparedness innovations,30,,The Government of Hungary,10,,,,0,1,incoming,842600
no-brc-917687811,Coalition for Epidemic Preparedness innovations,30,,The Government of Italy,10,,,,0,1,incoming,5960184
no-brc-917687811,Coalition for Epidemic Preparedness innovations,30,,The Government of Japan,10,,,,0,1,incoming,96272727
no-brc-917687811,Coalition for Epidemic Preparedness innovations,30,,The Government of Kuwait,10,,,,0,1,incoming,9999989
no-brc-917687811,Coalition for Epidemic Preparedness innovations,30,,The Government of Luxembourg,10,,,,0,1,incoming,943617
no-brc-917687811,Coalition for Epidemic Preparedness innovations,30,,The Government of Netherlands,10,,,,0,1,incoming,57464524
no-brc-917687811,Coalition for Epidemic Preparedness innovations,30,,The Government of Norway,10,,,,0,1,incoming,224664007
no-brc-917687811,Coalition for Epidemic Preparedness innovations,30,,The Government of Saudi Arabia,10,,,,0,1,incoming,139000000
no-brc-917687811,Coalition for Epidemic Preparedness innovations,30,,The Government of Serbia,10,,,,0,1,incoming,1118193
no-brc-917687811,Coalition for Epidemic Preparedness innovations,30,,The Government of Switzerland,10,,,,0,1,incoming,8227482
no-brc-917687811,Coalition for Epidemic Preparedness innovations,30,,The Government of United Kingdom,10,,,,0,1,incoming,145079000
no-brc-917687811,Coalition for Epidemic Preparedness innovations,30,,The Government of the United Kingdom,10,,,,0,1,incoming,151504284
no-brc-917687811,Coalition for Epidemic Preparedness innovations,30,,The J.P. Morgan Charitable Giving Fund,70,,,,0,1,incoming,500000
no-brc-917687811,Coalition for Epidemic Preparedness innovations,30,xm-dac-41122-g45301,The United Kingdom,10,,,,0,1,incoming,21904006
no-brc-917687811,Coalition for Epidemic Preparedness innovations,30,,UN Foundation,60,,,,0,1,incoming,10000000
ie-chy-20009090,Concern Worldwide,21,,,,,(Direct expenditure),,0,1,outgoing,2116639
ie-chy-20009090,Concern Worldwide,21,gb-chc-1092236,Concern Worldwide (UK),21,,,,0,1,incoming,2173934
nl-kvk-41160054,Cordaid,21,,,,,(Direct expenditure),,1,1,outgoing,17131
nl-kvk-41160054,Cordaid,21,,,,,1%Club,60,0,1,outgoing,507866
nl-kvk-41160054,Cordaid,21,,,,,Aged and Children Pastoralists Association ACPA,22,0,0,outgoing,94618
nl-kvk-41160054,Cordaid,21,,,,,Association Pro Terra Sancta,23,1,1,outgoing,177175
nl-kvk-41160054,Cordaid,21,,,,,Bayat Foundation,60,0,1,outgoing,97493
nl-kvk-41160054,Cordaid,21,,,,,Bluesquare,70,0,1,outgoing,113631
nl-kvk-41160054,Cordaid,21,,,,nl-kvk-41158230,CARE Nederland,21,1,1,outgoing,503
nl-kvk-41160054,Cordaid,21,,,,,Caritas Diocese of Willemstad,22,1,1,outgoing,1107416
nl-kvk-41160054,Cordaid,21,,,,,Caritas Lebanon Headquarters,22,1,1,outgoing,117748
nl-kvk-41160054,Cordaid,21,,,,,Caritas Switzerland,21,1,1,outgoing,366099
nl-kvk-41160054,Cordaid,21,,,,,Caritas Syria,22,1,1,outgoing,228855
nl-kvk-41160054,Cordaid,21,,,,,Caritas Zimbabwe,,1,1,outgoing,591673
nl-kvk-41160054,Cordaid,21,,,,,Children Aid South Sudan,22,1,1,outgoing,87340
nl-kvk-41160054,Cordaid,21,,,,,Cordaid Central African Republic,21,1,1,outgoing,1016205
nl-kvk-41160054,Cordaid,21,,,,,ECO - Ecological Christian Organisation Uganda,22,0,0,outgoing,91035
nl-kvk-41160054,Cordaid,21,,,,,ERCB,10,1,1,outgoing,239260
nl-kvk-41160054,Cordaid,21,,,,,Equality for Peace and Democracy,22,0,1,outgoing,300466
nl-kvk-41160054,Cordaid,21,,,,,Ethiopian Somali Region Disaster Prevention and Preparedness Bureau,90,0,0,outgoing,68776
nl-kvk-41160054,Cordaid,21,,,,,GOPA - DERD,22,1,1,outgoing,914702
nl-kvk-41160054,Cordaid,21,,,,,Hamida Barmaki Organization for the Rule of Law,22,0,1,outgoing,166765
nl-kvk-41160054,Cordaid,21,,,,nl-kvk-56484038,ICCO Cooperation,21,1,1,outgoing,1827325
nl-kvk-41160054,Cordaid,21,,,,,IMPACT,22,0,0,outgoing,34441
nl-kvk-41160054,Cordaid,21,,,,,IMPACT,22,1,0,outgoing,8495
nl-kvk-41160054,Cordaid,21,,,,,JRS Jesuit Refugee Service,22,1,1,outgoing,130357
nl-kvk-41160054,Cordaid,21,,,,,"Jigjiga University, Ethiopia",80,0,0,outgoing,7810
nl-kvk-41160054,Cordaid,21,,,,,Laikipia Wildlife Forum,22,0,0,outgoing,2475
nl-kvk-41160054,Cordaid,21,,,,,Merti Integrated Development Programme,22,0,0,outgoing,33350
nl-kvk-41160054,Cordaid,21,,,,,Multipurpose Development Society Nepal,40,1,1,outgoing,148285
nl-kvk-41160054,Cordaid,21,,,,,N/A,90,0,0,outgoing,1187505
nl-kvk-41160054,Cordaid,21,,,,,N/A,90,0,1,outgoing,4483882
nl-kvk-41160054,Cordaid,21,,,,,N/A,90,1,0,outgoing,33644
nl-kvk-41160054,Cordaid,21,,,,,N/A,90,1,1,outgoing,2246653
nl-kvk-41160054,Cordaid,21,,,,,Organization For Welfare and Development In Action,22,1,1,outgoing,137267
nl-kvk-41160054,Cordaid,21,,,,nl-kvk-27108436,Oxfam Novib,21,1,1,outgoing,131043
nl-kvk-41160054,Cordaid,21,,,,,Parliamentary forum on Climate Change (PfCC),22,0,0,outgoing,51202
nl-kvk-41160054,Cordaid,21,,,,,Participatory Ecological Land Use management (PELUM),90,0,0,outgoing,5443
nl-kvk-41160054,Cordaid,21,,,,nl-kvk-41198890,Plan Nederland,21,1,1,outgoing,993225
nl-kvk-41160054,Cordaid,21,,,,,Proof of Impact,70,0,1,outgoing,62654
nl-kvk-41160054,Cordaid,21,,,,,Questscope,22,1,1,outgoing,297823
nl-kvk-41160054,Cordaid,21,,,,,Rural Agency for Community Initiatives Development and Assistance,22,1,1,outgoing,300063
nl-kvk-41160054,Cordaid,21,,,,nl-kvk-41197577,SOS Children's Villages The Netherlands,60,1,1,outgoing,1721503
nl-kvk-41160054,Cordaid,21,,,,,Sahakarmi Samaj,22,1,1,outgoing,153985
nl-kvk-41160054,Cordaid,21,,,,nl-kvk-41201463,Save the Children Netherlands,21,1,1,outgoing,633540
nl-kvk-41160054,Cordaid,21,,,,,Soroti Catholic Development Office,22,0,0,outgoing,47887
nl-kvk-41160054,Cordaid,21,,,,nl-kvk-41149486,Stichting Vluchteling,21,1,1,outgoing,1230687
nl-kvk-41160054,Cordaid,21,,,,,The Lutheran World Federation Nepal,21,1,1,outgoing,180191
nl-kvk-41160054,Cordaid,21,,,,,University of Nairobi,,0,0,outgoing,28376
nl-kvk-41160054,Cordaid,21,,,,nl-kvk-41179943,World Vision Netherlands,60,1,1,outgoing,402314
nl-kvk-41160054,Cordaid,21,,,,,Yamaan Foundation for Health and Social Development,22,1,1,outgoing,3736854
nl-kvk-41160054,Cordaid,21,,,,,Youth Without Borders Organization for Development,22,1,1,outgoing,101697
nl-kvk-41160054,Cordaid,21,nl-kvk-41158230,CARE Nederland,21,,,,1,1,incoming,2260912
nl-kvk-41160054,Cordaid,21,nl-kvk-27302841,Giro555,22,,,,1,1,incoming,304550
nl-kvk-41160054,Cordaid,21,,Government of Canada - Global Affairs,10,,,,0,1,incoming,68235
nl-kvk-41160054,Cordaid,21,,Het Huis van Asporaat,70,,,,1,1,incoming,1285034
nl-kvk-41160054,Cordaid,21,xm-dac-7,Ministry of Foreign Affairs of the Netherlands,10,,,,0,1,incoming,16265095
nl-kvk-41160054,Cordaid,21,xm-dac-7,Ministry of Foreign Affairs of the Netherlands,10,,,,1,1,incoming,30856546
nl-kvk-41160054,Cordaid,21,,Ministry of Interior Affairs&Kingdom Relations of the Netherlands,10,,,,1,1,incoming,112472
nl-kvk-41160054,Cordaid,21,no-brc-977538319,Norwegian Refugee Council,21,,,,0,1,incoming,1272707
nl-kvk-41160054,Cordaid,21,nl-kvk-27108436,Oxfam Novib,21,,,,0,1,incoming,263356
nl-kvk-41160054,Cordaid,21,nl-kvk-41197577,SOS Children's Villages The Netherlands,60,,,,1,1,incoming,1204951
nl-kvk-41160054,Cordaid,21,nl-kvk-41201463,Save the Children Netherlands,21,,,,1,1,incoming,536052
nl-kvk-41160054,Cordaid,21,nl-kvk-72849770,Stichting Beheer Subsidiegelden Dutch Relief Alliance,60,,,,1,1,incoming,5071992
nl-kvk-41160054,Cordaid,21,nl-kvk-41009723,ZOA,21,,,,1,1,incoming,1972006
gb-coh-1858644,DAI Europe,70,,,,,Covid 19 Disbursement - TECHFLEX DMCC,,0,0,outgoing,149312
gb-coh-1858644,DAI Europe,70,,,,,Covid-19 Disbursement - WAVTEQ LIMITED,,0,0,outgoing,18335
gb-coh-1858644,DAI Europe,70,,,,,Disbursement,,0,0,outgoing,711782
gb-coh-1858644,DAI Europe,70,,,,,Disbursement - ADVANCE CONSULTING B.V,,0,0,outgoing,101774
gb-coh-1858644,DAI Europe,70,,,,,Disbursement - BUSINESS FOR SOCIAL RESPONSIBILITY,,0,0,outgoing,25511
gb-coh-1858644,DAI Europe,70,,,,,Disbursement - CREATIVE BRAND SOLUTIONS,,0,0,outgoing,17630
gb-coh-1858644,DAI Europe,70,,,,,Disbursement - CROWN AGENTS LIMITED,,0,0,outgoing,16420
gb-coh-1858644,DAI Europe,70,,,,,Disbursement - DEVLEARN LLP,,0,0,outgoing,18019
gb-coh-1858644,DAI Europe,70,,,,,Disbursement - FEDERICO BILDER,,0,0,outgoing,22900
gb-coh-1858644,DAI Europe,70,,,,,Disbursement - FIRST CONSULT PLC,,0,0,outgoing,270748
gb-coh-1858644,DAI Europe,70,,,,,Disbursement - GUZOWSKI CONSULTING,,0,0,outgoing,35163
gb-coh-1858644,DAI Europe,70,,,,,Disbursement - ITAD,,0,0,outgoing,18798
gb-coh-1858644,DAI Europe,70,,,,,Disbursement - JEFF FLOWERS,,0,0,outgoing,8287
gb-coh-1858644,DAI Europe,70,,,,,Disbursement - LAPIS COMMUNICATIONS (LAPIS MIDDLE EAST AND AFRICA FZ-LLC),,0,0,outgoing,21529
gb-coh-1858644,DAI Europe,70,,,,,Disbursement - MAGANLALL JUGURNAUTH,,0,0,outgoing,29619
gb-coh-1858644,DAI Europe,70,,,,,Disbursement - MARIO CAIMI SRL,,0,0,outgoing,45970
gb-coh-1858644,DAI Europe,70,,,,,Disbursement - MARSHALL A BEAR,,0,0,outgoing,22785
gb-coh-1858644,DAI Europe,70,,,,,Disbursement - NORDIC DIRECT FINANCE LTD,,0,0,outgoing,22695
gb-coh-1858644,DAI Europe,70,,,,,Disbursement - OPPORTUNITIES UNLIMITED,,0,0,outgoing,5147
gb-coh-1858644,DAI Europe,70,,,,,Disbursement - PETRONELLA DHITIMA,,0,0,outgoing,18988
gb-coh-1858644,DAI Europe,70,,,,,Disbursement - STEPHEN B STRAUSS,,0,0,outgoing,27461
gb-coh-1858644,DAI Europe,70,,,,,Disbursement - TRADE AND FAIRS CONSULTING GMBH,,0,0,outgoing,9315
gb-coh-1858644,DAI Europe,70,,,,,Disbursement - WAVTEQ LIMITED,,0,0,outgoing,56093
gb-coh-1858644,DAI Europe,70,,,,,Various,,0,0,outgoing,4405951
gb-coh-1858644,DAI Europe,70,,,,,Various,,0,1,outgoing,12436
gb-coh-1858644,DAI Europe,70,,,,,Various-Covid-19,,0,0,outgoing,135307
gb-coh-1858644,DAI Europe,70,gb-gov-1,"Foreign, Commonwealth and Development Office",10,,,,0,0,incoming,6227975
nl-kvk-27284008,DECP,22,,,,,(Direct expenditure),,1,1,outgoing,584419
nl-kvk-27284008,DECP,22,xm-dac-7,Ministry of Foreign Affairs of the Netherlands,10,,,,1,1,incoming,606030
xm-dac-21-1,DFAT / Irish Aid,10,,,,action aid,Action Aid,10,0,0,outgoing,141685
xm-dac-21-1,DFAT / Irish Aid,10,,,,benjamin william mkapa foundation (bmf),Benjamin William Mkapa Foundation (BMF),,0,0,outgoing,545255
xm-dac-21-1,DFAT / Irish Aid,10,,,,brighter communities worldwide,Brighter Communities Worldwide,,0,1,outgoing,6231
xm-dac-21-1,DFAT / Irish Aid,10,,,,callas foundation,CALLAS FOUNDATION,,0,1,outgoing,8993
xm-dac-21-1,DFAT / Irish Aid,10,,,,us-ein-27-1414646,Clinton Health Access Initiative,,0,1,outgoing,296806
xm-dac-21-1,DFAT / Irish Aid,10,,,,ie-chy-20009090,Concern Worldwide,21,0,1,outgoing,1363483
xm-dac-21-1,DFAT / Irish Aid,10,,,,dunia designs,DUNIA DESIGNS,,0,1,outgoing,11017
xm-dac-21-1,DFAT / Irish Aid,10,,,,farm africa uganda,FARM AFRICA UGANDA,,0,1,outgoing,28000
xm-dac-21-1,DFAT / Irish Aid,10,,,,fields of life,FIELDS OF LIFE,,0,1,outgoing,33917
xm-dac-21-1,DFAT / Irish Aid,10,,,,focus 1000,Focus 1000,,0,1,outgoing,113377
xm-dac-21-1,DFAT / Irish Aid,10,,,,xm-dac-41301,Food and Agriculture Organization (FAO),40,0,1,outgoing,515612
xm-dac-21-1,DFAT / Irish Aid,10,,,,garage48 ou,Garage48 OU,,0,1,outgoing,35914
xm-dac-21-1,DFAT / Irish Aid,10,,,,global alliance for improved nutrition (gain),Global Alliance For Improved Nutrition (Gain),,0,1,outgoing,1181502
xm-dac-21-1,DFAT / Irish Aid,10,,,,hospice africa uganda,Hospice Africa Uganda,,0,1,outgoing,3499
xm-dac-21-1,DFAT / Irish Aid,10,,,,institut pasteur du cambodge,Institut Pasteur du Cambodge,,0,1,outgoing,118064
xm-dac-21-1,DFAT / Irish Aid,10,,,,institute for governance reform,Institute for Governance Reform,,0,1,outgoing,231567
xm-dac-21-1,DFAT / Irish Aid,10,,,,instituto de estudos sociais e económicos,Instituto de Estudos Sociais e Económicos,,0,1,outgoing,349284
xm-dac-21-1,DFAT / Irish Aid,10,,,,international federation of red cross and red crescent,International Federation of Red Cross and Red Crescent,,0,1,outgoing,476020
xm-dac-21-1,DFAT / Irish Aid,10,,,,xm-dac-47066,International Organization for Migration (IOM),40,0,1,outgoing,674832
xm-dac-21-1,DFAT / Irish Aid,10,,,,miscellaneous,Miscellaneous,70,0,1,outgoing,841406
xm-dac-21-1,DFAT / Irish Aid,10,,,,misean cara,Misean Cara,,0,0,outgoing,136979
xm-dac-21-1,DFAT / Irish Aid,10,,,,misean cara,Misean Cara,,0,1,outgoing,799960
xm-dac-21-1,DFAT / Irish Aid,10,,,,xm-dac-47080,OECD Organisation for Economic Co-operation and Development,,0,1,outgoing,235266
xm-dac-21-1,DFAT / Irish Aid,10,,,,one economy foundation,One Economy Foundation,,0,1,outgoing,17188
xm-dac-21-1,DFAT / Irish Aid,10,,,,orthodox muslim and catholoic unity charitable asso,Orthodox Muslim and Catholoic Unity Charitable Asso,,0,0,outgoing,8203
xm-dac-21-1,DFAT / Irish Aid,10,,,,oxfam ireland,Oxfam Ireland,21,0,1,outgoing,233762
xm-dac-21-1,DFAT / Irish Aid,10,,,,pro bono organisation,PRO BONO ORGANISATION,,0,1,outgoing,20255
xm-dac-21-1,DFAT / Irish Aid,10,,,,ie-chy-15037,Plan Ireland Charitable Assistance,21,0,0,outgoing,268622
xm-dac-21-1,DFAT / Irish Aid,10,,,,south african gaelic sports association,SOUTH AFRICAN GAELIC SPORTS ASSOCIATION,,0,0,outgoing,5924
xm-dac-21-1,DFAT / Irish Aid,10,,,,sight savers ireland,Sight Savers Ireland,,0,0,outgoing,250005
xm-dac-21-1,DFAT / Irish Aid,10,,,,tacugama chimpanzee sanctuary,Tacugama Chimpanzee Sanctuary,,0,0,outgoing,11325
xm-dac-21-1,DFAT / Irish Aid,10,,,,ke-rco-cpr/2009/5689,TradeMark East Africa,23,0,1,outgoing,306167
xm-dac-21-1,DFAT / Irish Aid,10,,,,trócaire,Trócaire,,0,1,outgoing,877520
xm-dac-21-1,DFAT / Irish Aid,10,,,,trócaire uganda,Trócaire Uganda,,0,0,outgoing,36400
xm-dac-21-1,DFAT / Irish Aid,10,,,,xm-dac-41122,UNICEF,40,0,1,outgoing,1010387
xm-dac-21-1,DFAT / Irish Aid,10,,,,unicef - united nations children's fund,UNICEF - United Nations Children's Fund,40,0,0,outgoing,1169800
xm-dac-21-1,DFAT / Irish Aid,10,,,,xm-dac-41146,UNITED NATIONS DEVELOPMENT FUND FOR WOMEN (UN WOMEN),40,0,1,outgoing,336205
xm-dac-21-1,DFAT / Irish Aid,10,,,,gb-chc-272465,UNITED PURPOSE,,0,1,outgoing,36270
