code,url,status,codeforiati:glide-serial,codeforiati:country-code,codeforiati:event,codeforiati:date,codeforiati:event-code,codeforiati:country
FL-2015-000012-MKD,https://glidenumber.net/glide/public/search/details.jsp?glide=20347,active,2015-000012,MKD,Flood,2015-02-05,FL,Macedonia
FL-2015-000011-PER,https://glidenumber.net/glide/public/search/details.jsp?glide=20346,active,2015-000011,PER,Flood,2015-02-05,FL,Peru
FL-2015-000010-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=20345,active,2015-000010,IDN,Flood,2015-02-10,FL,Indonesia
FL-2015-000009-ALB,https://glidenumber.net/glide/public/search/details.jsp?glide=20344,active,2015-000009,ALB,Flood,2015-02-01,FL,Albania
FL-2015-000008-BOL,https://glidenumber.net/glide/public/search/details.jsp?glide=20342,active,2015-000008,BOL,Flood,2015-01-19,FL,Bolivia
TC-2015-000007-PYF,https://glidenumber.net/glide/public/search/details.jsp?glide=20341,active,2015-000007,PYF,Tropical Cyclone,2015-01-20,TC,French Polynesia
FL-2015-000006-MWI,https://glidenumber.net/glide/public/search/details.jsp?glide=20339,active,2015-000006,MWI,Flood,2015-01-01,FL,Malawi
TC-2015-000005-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=20338,active,2015-000005,PHL,Tropical Cyclone,2015-01-17,TC,Philippines
TC-2015-000004-MDG,https://glidenumber.net/glide/public/search/details.jsp?glide=20337,active,2015-000004,MDG,Tropical Cyclone,2015-01-16,TC,Madagascar
TC-2015-000003-MUS,https://glidenumber.net/glide/public/search/details.jsp?glide=20336,active,2015-000003,MUS,Tropical Cyclone,2015-01-16,TC,Mauritius
CW-2015-000002-LBN,https://glidenumber.net/glide/public/search/details.jsp?glide=20334,active,2015-000002,LBN,Cold Wave,2015-01-06,CW,Lebanon
CW-2015-000002-PSE,https://glidenumber.net/glide/public/search/details.jsp?glide=20343,active,2015-000002,PSE,Cold Wave,2015-01-06,CW,"Palestine (West Bank, Gaza)"
FL-2015-000001-ZWE,https://glidenumber.net/glide/public/search/details.jsp?glide=20333,active,2015-000001,ZWE,Flood,2015-01-12,FL,Zimbabwe
OT-2014-000177-KEN,https://glidenumber.net/glide/public/search/details.jsp?glide=20633,active,2014-000177,KEN,Other,2014-11-02,OT,Kenya
ST-2014-000176-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=20546,active,2014-000176,USA,SEVERE LOCAL STORM,2014-05-18,ST,United States
ST-2014-000175-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=20459,active,2014-000175,USA,SEVERE LOCAL STORM,2014-06-03,ST,United States
DR-2014-000174-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=20449,active,2014-000174,USA,Drought,2014-01-01,DR,United States
EP-2014-000173-MDG,https://glidenumber.net/glide/public/search/details.jsp?glide=20365,active,2014-000173,MDG,Epidemic,2014-11-21,EP,Madagascar
OT-2014-000172-CMR,https://glidenumber.net/glide/public/search/details.jsp?glide=20340,active,2014-000172,CMR,Other,2014-07-01,OT,Cameroon
CW-2014-000171-MKD,https://glidenumber.net/glide/public/search/details.jsp?glide=20335,active,2014-000171,MKD,Cold Wave,2014-12-28,CW,Macedonia
EP-2014-000170-SSD,https://glidenumber.net/glide/public/search/details.jsp?glide=20332,active,2014-000170,SSD,Epidemic,2014-09-16,EP,South Sudan
TC-2014-000169-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=20331,active,2014-000169,PHL,Tropical Cyclone,2014-12-29,TC,Philippines
FL-2014-000168-MYS,https://glidenumber.net/glide/public/search/details.jsp?glide=20330,active,2014-000168,MYS,Flood,2014-12-16,FL,Malaysia
FL-2014-000168-THA,https://glidenumber.net/glide/public/search/details.jsp?glide=20329,active,2014-000168,THA,Flood,2014-12-13,FL,Thailand
CE-2014-000167-PAK,https://glidenumber.net/glide/public/search/details.jsp?glide=20328,active,2014-000167,PAK,Complex Emergency,2014-07-15,CE,Pakistan
CW-2014-000166-JPN,https://glidenumber.net/glide/public/search/details.jsp?glide=20326,active,2014-000166,JPN,Cold Wave,2014-12-05,CW,Japan
EP-2014-000165-PAK,https://glidenumber.net/glide/public/search/details.jsp?glide=20325,active,2014-000165,PAK,Epidemic,2014-01-01,EP,Pakistan
LS-2014-000164-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=20324,active,2014-000164,IDN,Land Slide,2014-12-11,LS,Indonesia
FL-2014-000163-COL,https://glidenumber.net/glide/public/search/details.jsp?glide=20323,active,2014-000163,COL,Flood,2014-10-31,FL,Colombia
FL-2014-000162-LKA,https://glidenumber.net/glide/public/search/details.jsp?glide=20322,active,2014-000162,LKA,Flood,2014-12-01,FL,Sri Lanka
AC-2014-000161-MDV,https://glidenumber.net/glide/public/search/details.jsp?glide=20321,active,2014-000161,MDV,Tech. Disaster,2014-12-08,AC,Maldives
TC-2014-000160-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=20320,active,2014-000160,PHL,Tropical Cyclone,2014-12-04,TC,Philippines
FL-2014-000159-MAR,https://glidenumber.net/glide/public/search/details.jsp?glide=20319,active,2014-000159,MAR,Flood,2014-11-24,FL,Morocco
VO-2014-000158-CPV,https://glidenumber.net/glide/public/search/details.jsp?glide=20317,active,2014-000158,CPV,Volcano,2014-11-23,VO,Cape Verde
EQ-2014-000157-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=20316,active,2014-000157,CHN,Earthquake,2014-11-22,EQ,"China, People's Republic"
EQ-2014-000156-JPN,https://glidenumber.net/glide/public/search/details.jsp?glide=20315,active,2014-000156,JPN,Earthquake,2014-11-22,EQ,Japan
FL-2014-000155-HTI,https://glidenumber.net/glide/public/search/details.jsp?glide=20314,active,2014-000155,HTI,Flood,2014-11-05,FL,Haiti
FL-2014-000154-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=20313,active,2014-000154,IDN,Flood,2014-11-01,FL,Indonesia
VO-2014-000153-ECU,https://glidenumber.net/glide/public/search/details.jsp?glide=20312,active,2014-000153,ECU,Volcano,2014-10-24,VO,Ecuador
FL-2014-000152-ETH,https://glidenumber.net/glide/public/search/details.jsp?glide=20311,active,2014-000152,ETH,Flood,2014-10-20,FL,Ethiopia
EP-2014-000151-NER,https://glidenumber.net/glide/public/search/details.jsp?glide=20310,active,2014-000151,NER,Epidemic,2014-10-31,EP,Niger
FL-2014-000150-SOM,https://glidenumber.net/glide/public/search/details.jsp?glide=20309,active,2014-000150,SOM,Flood,2014-10-30,FL,Somalia
CE-2014-000149-NGA,https://glidenumber.net/glide/public/search/details.jsp?glide=20308,active,2014-000149,NGA,Complex Emergency,2014-10-31,CE,Nigeria
LS-2014-000148-LKA,https://glidenumber.net/glide/public/search/details.jsp?glide=20307,active,2014-000148,LKA,Land Slide,2014-10-29,LS,Sri Lanka
DR-2014-000147-BOL,https://glidenumber.net/glide/public/search/details.jsp?glide=20306,active,2014-000147,BOL,Drought,2014-10-27,DR,Bolivia
OT-2014-000146-BLR,https://glidenumber.net/glide/public/search/details.jsp?glide=20305,active,2014-000146,BLR,Other,2014-10-29,OT,Belarus
OT-2014-000146-RUS,https://glidenumber.net/glide/public/search/details.jsp?glide=20318,active,2014-000146,RUS,Other,2014-11-15,OT,Russia
VO-2014-000145-COL,https://glidenumber.net/glide/public/search/details.jsp?glide=20303,active,2014-000145,COL,Volcano,2014-10-24,VO,Colombia
FL-2014-000144-NIC,https://glidenumber.net/glide/public/search/details.jsp?glide=20302,active,2014-000144,NIC,Flood,2014-10-18,FL,Nicaragua
EP-2014-000143-SLB,https://glidenumber.net/glide/public/search/details.jsp?glide=20301,active,2014-000143,SLB,Epidemic,2014-09-01,EP,Solomon Islands
TC-2014-000142-JPN,https://glidenumber.net/glide/public/search/details.jsp?glide=20300,active,2014-000142,JPN,Tropical Cyclone,2014-10-12,TC,Japan
TC-2014-000141-IND,https://glidenumber.net/glide/public/search/details.jsp?glide=20299,active,2014-000141,IND,Tropical Cyclone,2014-10-12,TC,India
EQ-2014-000140-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=20297,active,2014-000140,CHN,Earthquake,2014-10-07,EQ,"China, People's Republic"
OT-2014-000139-LBN,https://glidenumber.net/glide/public/search/details.jsp?glide=20296,active,2014-000139,LBN,Other,2014-10-07,OT,Lebanon
OT-2014-000138-JOR,https://glidenumber.net/glide/public/search/details.jsp?glide=20295,active,2014-000138,JOR,Other,2014-10-07,OT,Jordan
TC-2014-000137-JPN,https://glidenumber.net/glide/public/search/details.jsp?glide=20294,active,2014-000137,JPN,Tropical Cyclone,2014-10-05,TC,Japan
FL-2014-000136-GEO,https://glidenumber.net/glide/public/search/details.jsp?glide=20293,active,2014-000136,GEO,Flood,2014-09-21,FL,Georgia
VO-2014-000135-JPN,https://glidenumber.net/glide/public/search/details.jsp?glide=20292,active,2014-000135,JPN,Volcano,2014-09-27,VO,Japan
DR-2014-000132-HND,https://glidenumber.net/glide/public/search/details.jsp?glide=20289,active,2014-000132,HND,Drought,2014-09-23,DR,Honduras
DR-2014-000131-KEN,https://glidenumber.net/glide/public/search/details.jsp?glide=20288,active,2014-000131,KEN,Drought,2014-09-24,DR,Kenya
FL-2014-000130-HUN,https://glidenumber.net/glide/public/search/details.jsp?glide=20287,active,2014-000130,HUN,Flood,2014-09-14,FL,Hungary
FF-2014-000129-SRB,https://glidenumber.net/glide/public/search/details.jsp?glide=20286,active,2014-000129,SRB,Flash Flood,2014-09-16,FF,Serbia
TC-2014-000128-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=20284,active,2014-000128,PHL,Tropical Cyclone,2014-09-19,TC,Philippines
VO-2014-000127-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=20282,active,2014-000127,PHL,Volcano,2014-09-15,VO,Philippines
OT-2014-000126-NER,https://glidenumber.net/glide/public/search/details.jsp?glide=20279,active,2014-000126,NER,Other,2014-07-15,OT,Niger
OT-2014-000125-TCD,https://glidenumber.net/glide/public/search/details.jsp?glide=20278,active,2014-000125,TCD,Other,2014-07-15,OT,Chad
TC-2014-000124-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=20283,active,2014-000124,CHN,Tropical Cyclone,2014-09-16,TC,"China, People's Republic"
TC-2014-000124-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=20277,active,2014-000124,PHL,Tropical Cyclone,2014-09-15,TC,Philippines
FL-2014-000123-SSD,https://glidenumber.net/glide/public/search/details.jsp?glide=20276,active,2014-000123,SSD,Flood,2014-08-01,FL,South Sudan
FL-2014-000122-PAK,https://glidenumber.net/glide/public/search/details.jsp?glide=20275,active,2014-000122,PAK,Flood,2014-09-05,FL,Pakistan
FL-2014-000121-CMR,https://glidenumber.net/glide/public/search/details.jsp?glide=20274,active,2014-000121,CMR,Flood,2014-08-21,FL,Cameroon
DR-2014-000120-LKA,https://glidenumber.net/glide/public/search/details.jsp?glide=20269,active,2014-000120,LKA,Drought,2014-08-18,DR,Sri Lanka
FL-2014-000119-KOR,https://glidenumber.net/glide/public/search/details.jsp?glide=20268,active,2014-000119,KOR,Flood,2014-08-26,FL,Korea Republic
EP-2014-000118-COD,https://glidenumber.net/glide/public/search/details.jsp?glide=20267,active,2014-000118,COD,Epidemic,2014-08-24,EP,Congo Democratic Republic
FL-2014-000117-BGD,https://glidenumber.net/glide/public/search/details.jsp?glide=20265,active,2014-000117,BGD,Flood,2014-08-25,FL,Bangladesh
FL-2014-000117-IND,https://glidenumber.net/glide/public/search/details.jsp?glide=20266,active,2014-000117,IND,Flood,2014-08-19,FL,India
EP-2014-000116-GHA,https://glidenumber.net/glide/public/search/details.jsp?glide=20264,active,2014-000116,GHA,Epidemic,2014-08-24,EP,Ghana
FL-2014-000115-NER,https://glidenumber.net/glide/public/search/details.jsp?glide=20263,active,2014-000115,NER,Flood,2014-08-22,FL,Niger
LS-2014-000114-JPN,https://glidenumber.net/glide/public/search/details.jsp?glide=20262,active,2014-000114,JPN,Land Slide,2014-08-20,LS,Japan
FL-2014-000113-BGR,https://glidenumber.net/glide/public/search/details.jsp?glide=20261,active,2014-000113,BGR,Flood,2014-07-31,FL,Bulgaria
FL-2014-000112-NPL,https://glidenumber.net/glide/public/search/details.jsp?glide=20260,active,2014-000112,NPL,Flood,2014-08-14,FL,Nepal
EQ-2014-000111-IRN,https://glidenumber.net/glide/public/search/details.jsp?glide=20259,active,2014-000111,IRN,Earthquake,2014-08-18,EQ,"Iran, Islamic Republic"
FL-2014-000110-LAO,https://glidenumber.net/glide/public/search/details.jsp?glide=20258,active,2014-000110,LAO,Flood,2014-08-15,FL,Lao People's Democratic Republic
DR-2014-000109-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=20257,active,2014-000109,CHN,Drought,2014-08-08,DR,"China, People's Republic"
CE-2014-000108-LBY,https://glidenumber.net/glide/public/search/details.jsp?glide=20255,active,2014-000108,LBY,Complex Emergency,2014-05-16,CE,Libyan Arab Jamah
FL-2014-000107-MMR,https://glidenumber.net/glide/public/search/details.jsp?glide=20254,active,2014-000107,MMR,Flood,2014-08-05,FL,Myanmar
TC-2014-000106-JPN,https://glidenumber.net/glide/public/search/details.jsp?glide=20253,active,2014-000106,JPN,Tropical Cyclone,2014-08-08,TC,Japan
CE-2014-000105-LBN,https://glidenumber.net/glide/public/search/details.jsp?glide=20252,active,2014-000105,LBN,Complex Emergency,2014-08-07,CE,Lebanon
FL-2014-000104-KHM,https://glidenumber.net/glide/public/search/details.jsp?glide=20251,active,2014-000104,KHM,Flood,2014-08-03,FL,Cambodia
LS-2014-000103-NPL,https://glidenumber.net/glide/public/search/details.jsp?glide=20250,active,2014-000103,NPL,Land Slide,2014-08-02,LS,Nepal
EQ-2014-000102-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=20249,active,2014-000102,CHN,Earthquake,2014-08-03,EQ,"China, People's Republic"
LS-2014-000101-IND,https://glidenumber.net/glide/public/search/details.jsp?glide=20248,active,2014-000101,IND,Land Slide,2014-07-30,LS,India
EP-2014-000100-CMR,https://glidenumber.net/glide/public/search/details.jsp?glide=20247,active,2014-000100,CMR,Epidemic,2014-07-31,EP,Cameroon
WF-2014-000099-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=20246,active,2014-000099,USA,Wild fire,2014-07-28,WF,United States
FL-2014-000098-SDN,https://glidenumber.net/glide/public/search/details.jsp?glide=20245,active,2014-000098,SDN,Flood,2014-07-04,FL,Sudan
TC-2014-000097-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=20241,active,2014-000097,CHN,Tropical Cyclone,2014-07-21,TC,"China, People's Republic"
EQ-2014-000096-GTM,https://glidenumber.net/glide/public/search/details.jsp?glide=20240,active,2014-000096,GTM,Earthquake,2014-07-07,EQ,Guatemala
FL-2014-000095-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=20239,active,2014-000095,CHN,Flood,2014-07-10,FL,"China, People's Republic"
LS-2014-000094-THA,https://glidenumber.net/glide/public/search/details.jsp?glide=20237,active,2014-000094,THA,Land Slide,2014-07-10,LS,Thailand
EP-2014-000093-SOM,https://glidenumber.net/glide/public/search/details.jsp?glide=20236,active,2014-000093,SOM,Epidemic,2014-05-31,EP,Somalia
FL-2014-000092-THA,https://glidenumber.net/glide/public/search/details.jsp?glide=20244,active,2014-000092,THA,Flood,2014-07-21,FL,Thailand
TC-2014-000092-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=20242,active,2014-000092,CHN,Tropical Cyclone,2014-07-18,TC,"China, People's Republic"
TC-2014-000092-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=20235,active,2014-000092,PHL,Tropical Cyclone,2014-07-15,TC,Philippines
TC-2014-000092-VNM,https://glidenumber.net/glide/public/search/details.jsp?glide=20243,active,2014-000092,VNM,Tropical Cyclone,2014-07-20,TC,Viet Nam
CE-2014-000091-ISR,https://glidenumber.net/glide/public/search/details.jsp?glide=20238,active,2014-000091,ISR,Complex Emergency,2014-07-16,CE,Israel
CE-2014-000091-PSE,https://glidenumber.net/glide/public/search/details.jsp?glide=20234,active,2014-000091,PSE,Complex Emergency,2014-07-13,CE,"Palestine (West Bank, Gaza)"
EQ-2014-000090-MEX,https://glidenumber.net/glide/public/search/details.jsp?glide=20233,active,2014-000090,MEX,Earthquake,2014-07-11,EQ,Mexico
FL-2014-000089-IND,https://glidenumber.net/glide/public/search/details.jsp?glide=20232,active,2014-000089,IND,Flood,2014-06-25,FL,India
AC-2014-000088-PAN,https://glidenumber.net/glide/public/search/details.jsp?glide=20231,active,2014-000088,PAN,Tech. Disaster,2014-06-30,AC,Panama
TC-2014-000087-JPN,https://glidenumber.net/glide/public/search/details.jsp?glide=20230,active,2014-000087,JPN,Tropical Cyclone,2014-07-07,TC,Japan
LS-2014-000086-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=20229,active,2014-000086,IDN,Land Slide,2014-07-04,LS,Indonesia
FL-2014-000085-PNG,https://glidenumber.net/glide/public/search/details.jsp?glide=20228,active,2014-000085,PNG,Flood,2014-07-08,FL,Papua New Guinea
FL-2014-000084-ARG,https://glidenumber.net/glide/public/search/details.jsp?glide=20227,active,2014-000084,ARG,Flood,2014-06-30,FL,Argentina
FL-2014-000083-BRA,https://glidenumber.net/glide/public/search/details.jsp?glide=20226,active,2014-000083,BRA,Flood,2014-06-11,FL,Brazil
EP-2014-000082-HTI,https://glidenumber.net/glide/public/search/details.jsp?glide=20225,active,2014-000082,HTI,Epidemic,2014-06-16,EP,Haiti
EP-2014-000081-SLV,https://glidenumber.net/glide/public/search/details.jsp?glide=20224,active,2014-000081,SLV,Epidemic,2014-06-18,EP,El Salvador
FL-2014-000080-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=20223,active,2014-000080,CHN,Flood,2014-06-18,FL,"China, People's Republic"
FL-2014-000079-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=20222,active,2014-000079,PHL,Flood,2014-06-13,FL,Philippines
OT-2014-000078-KEN,https://glidenumber.net/glide/public/search/details.jsp?glide=20221,active,2014-000078,KEN,Other,2014-06-15,OT,Kenya
FL-2014-000077-PRY,https://glidenumber.net/glide/public/search/details.jsp?glide=20220,active,2014-000077,PRY,Flood,2014-03-19,FL,Paraguay
LS-2014-000076-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=20219,active,2014-000076,IDN,Land Slide,2014-06-16,LS,Indonesia
TC-2014-000075-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=20218,active,2014-000075,CHN,Tropical Cyclone,2014-06-15,TC,"China, People's Republic"
OT-2014-000074-IRQ,https://glidenumber.net/glide/public/search/details.jsp?glide=20217,active,2014-000074,IRQ,Other,2014-06-12,OT,Iraq
FL-2014-000073-RUS,https://glidenumber.net/glide/public/search/details.jsp?glide=20216,active,2014-000073,RUS,Flood,2014-05-29,FL,Russia
OT-2014-000072-KEN,https://glidenumber.net/glide/public/search/details.jsp?glide=20215,active,2014-000072,KEN,Other,2014-05-15,OT,Kenya
TC-2014-000071-MEX,https://glidenumber.net/glide/public/search/details.jsp?glide=20214,active,2014-000071,MEX,Tropical Cyclone,2014-06-04,TC,Mexico
FL-2014-000070-LKA,https://glidenumber.net/glide/public/search/details.jsp?glide=20213,active,2014-000070,LKA,Flood,2014-06-01,FL,Sri Lanka
FL-2014-000069-BIH,https://glidenumber.net/glide/public/search/details.jsp?glide=20212,active,2014-000069,BIH,Flood,2014-05-14,FL,Bosnia-Herzegovina
OT-2014-000068-NGA,https://glidenumber.net/glide/public/search/details.jsp?glide=20211,active,2014-000068,NGA,Other,2014-05-20,OT,Nigeria
ST-2014-000067-IRN,https://glidenumber.net/glide/public/search/details.jsp?glide=20210,active,2014-000067,IRN,SEVERE LOCAL STORM,2014-06-02,ST,"Iran, Islamic Republic"
EQ-2014-000066-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=20209,active,2014-000066,CHN,Earthquake,2014-05-30,EQ,"China, People's Republic"
VO-2014-000065-PER,https://glidenumber.net/glide/public/search/details.jsp?glide=20208,active,2014-000065,PER,Volcano,2014-04-16,VO,Peru
EP-2014-000064-SSD,https://glidenumber.net/glide/public/search/details.jsp?glide=20207,active,2014-000064,SSD,Epidemic,2014-05-15,EP,South Sudan
FL-2014-000063-TJK,https://glidenumber.net/glide/public/search/details.jsp?glide=20205,active,2014-000063,TJK,Flood,2014-05-16,FL,Tajikistan
FL-2014-000062-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=20204,active,2014-000062,CHN,Flood,2014-05-10,FL,"China, People's Republic"
TO-2014-000061-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=20202,active,2014-000061,USA,Tornadoes,2014-04-29,TO,United States
FF-2014-000060-AFG,https://glidenumber.net/glide/public/search/details.jsp?glide=20201,active,2014-000060,AFG,Flash Flood,2014-04-25,FF,Afghanistan
LS-2014-000060-AFG,https://glidenumber.net/glide/public/search/details.jsp?glide=20203,active,2014-000060,AFG,Land Slide,2014-05-07,LS,Afghanistan
FF-2014-000059-BIH,https://glidenumber.net/glide/public/search/details.jsp?glide=20206,active,2014-000059,BIH,Flash Flood,2014-05-15,FF,Bosnia-Herzegovina
FF-2014-000059-SRB,https://glidenumber.net/glide/public/search/details.jsp?glide=20200,active,2014-000059,SRB,Flash Flood,2014-04-25,FF,Serbia
TC-2014-000058-PNG,https://glidenumber.net/glide/public/search/details.jsp?glide=20199,active,2014-000058,PNG,Tropical Cyclone,2014-04-09,TC,Papua New Guinea
MS-2014-000057-TJK,https://glidenumber.net/glide/public/search/details.jsp?glide=20198,active,2014-000057,TJK,Mud Slide,2014-04-22,MS,Tajikistan
AV-2014-000056-NPL,https://glidenumber.net/glide/public/search/details.jsp?glide=20197,active,2014-000056,NPL,Snow Avalanche,2014-04-18,AV,Nepal
EP-2014-000055-NGA,https://glidenumber.net/glide/public/search/details.jsp?glide=20194,active,2014-000055,NGA,Epidemic,2014-04-21,EP,Nigeria
FL-2014-000054-TJK,https://glidenumber.net/glide/public/search/details.jsp?glide=20192,active,2014-000054,TJK,Flood,2014-04-18,FL,Tajikistan
FL-2014-000053-TZA,https://glidenumber.net/glide/public/search/details.jsp?glide=20191,active,2014-000053,TZA,Flood,2014-04-15,FL,Tanzania
AC-2014-000052-KOR,https://glidenumber.net/glide/public/search/details.jsp?glide=20190,active,2014-000052,KOR,Tech. Disaster,2014-04-17,AC,Korea Republic
LS-2014-000051-TJK,https://glidenumber.net/glide/public/search/details.jsp?glide=20189,active,2014-000051,TJK,Land Slide,2014-04-13,LS,Tajikistan
WF-2014-000050-CHL,https://glidenumber.net/glide/public/search/details.jsp?glide=20188,active,2014-000050,CHL,Wild fire,2014-04-15,WF,Chile
EQ-2014-000049-NIC,https://glidenumber.net/glide/public/search/details.jsp?glide=20187,active,2014-000049,NIC,Earthquake,2014-04-11,EQ,Nicaragua
FF-2014-000048-KAZ,https://glidenumber.net/glide/public/search/details.jsp?glide=20186,active,2014-000048,KAZ,Flash Flood,2014-04-10,FF,Kazakhstan
ST-2014-000047-KHM,https://glidenumber.net/glide/public/search/details.jsp?glide=20185,active,2014-000047,KHM,SEVERE LOCAL STORM,2014-04-09,ST,Cambodia
EC-2014-000046-COM,https://glidenumber.net/glide/public/search/details.jsp?glide=20183,active,2014-000046,COM,Extratropical Cyclone,2014-04-05,EC,Comoros
FL-2014-000045-SLB,https://glidenumber.net/glide/public/search/details.jsp?glide=20181,active,2014-000045,SLB,Flood,2014-04-03,FL,Solomon Islands
EQ-2014-000044-CHL,https://glidenumber.net/glide/public/search/details.jsp?glide=20180,active,2014-000044,CHL,Earthquake,2014-04-01,EQ,Chile
TC-2014-000043-MDG,https://glidenumber.net/glide/public/search/details.jsp?glide=20179,active,2014-000043,MDG,Tropical Cyclone,2014-03-31,TC,Madagascar
OT-2014-000042-YEM,https://glidenumber.net/glide/public/search/details.jsp?glide=20178,active,2014-000042,YEM,Other,2014-03-27,OT,Yemen
EP-2014-000041-GIN,https://glidenumber.net/glide/public/search/details.jsp?glide=20177,active,2014-000041,GIN,Epidemic,2014-03-25,EP,Guinea
LS-2014-000040-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=20176,active,2014-000040,USA,Land Slide,2014-03-22,LS,United States
EP-2014-000039-BEN,https://glidenumber.net/glide/public/search/details.jsp?glide=20271,active,2014-000039,BEN,Epidemic,2014-08-28,EP,Benin
EP-2014-000039-CAF,https://glidenumber.net/glide/public/search/details.jsp?glide=20273,active,2014-000039,CAF,Epidemic,2014-08-28,EP,Central African Republic
EP-2014-000039-CIV,https://glidenumber.net/glide/public/search/details.jsp?glide=20195,active,2014-000039,CIV,Epidemic,2014-04-19,EP,Cote d'Ivoire
EP-2014-000039-CMR,https://glidenumber.net/glide/public/search/details.jsp?glide=20270,active,2014-000039,CMR,Epidemic,2014-08-28,EP,Cameroon
EP-2014-000039-ETH,https://glidenumber.net/glide/public/search/details.jsp?glide=20304,active,2014-000039,ETH,Epidemic,2014-10-29,EP,Ethiopia
EP-2014-000039-GIN,https://glidenumber.net/glide/public/search/details.jsp?glide=20175,active,2014-000039,GIN,Epidemic,2014-03-21,EP,Guinea
EP-2014-000039-GMB,https://glidenumber.net/glide/public/search/details.jsp?glide=20281,active,2014-000039,GMB,Epidemic,2014-09-16,EP,Gambia
EP-2014-000039-GNB,https://glidenumber.net/glide/public/search/details.jsp?glide=20298,active,2014-000039,GNB,Epidemic,2014-10-08,EP,Guinea Bissau
EP-2014-000039-KEN,https://glidenumber.net/glide/public/search/details.jsp?glide=20285,active,2014-000039,KEN,Epidemic,2014-09-23,EP,Kenya
EP-2014-000039-LBR,https://glidenumber.net/glide/public/search/details.jsp?glide=20184,active,2014-000039,LBR,Epidemic,2014-04-08,EP,Liberia
EP-2014-000039-MLI,https://glidenumber.net/glide/public/search/details.jsp?glide=20193,active,2014-000039,MLI,Epidemic,2014-04-19,EP,Mali
EP-2014-000039-SEN,https://glidenumber.net/glide/public/search/details.jsp?glide=20196,active,2014-000039,SEN,Epidemic,2014-04-11,EP,Senegal
EP-2014-000039-SLE,https://glidenumber.net/glide/public/search/details.jsp?glide=20182,active,2014-000039,SLE,Epidemic,2014-04-05,EP,Sierra Leone
EP-2014-000039-TCD,https://glidenumber.net/glide/public/search/details.jsp?glide=20280,active,2014-000039,TCD,Epidemic,2014-09-15,EP,Chad
EP-2014-000039-TGO,https://glidenumber.net/glide/public/search/details.jsp?glide=20272,active,2014-000039,TGO,Epidemic,2014-08-28,EP,Togo
FL-2014-000038-ZAF,https://glidenumber.net/glide/public/search/details.jsp?glide=20174,active,2014-000038,ZAF,Flood,2014-03-23,FL,South Africa
DR-2014-000037-PER,https://glidenumber.net/glide/public/search/details.jsp?glide=20173,active,2014-000037,PER,Drought,2014-03-19,DR,Peru
CW-2014-000036-IND,https://glidenumber.net/glide/public/search/details.jsp?glide=20172,active,2014-000036,IND,Cold Wave,2014-03-12,CW,India
DR-2014-000035-PAK,https://glidenumber.net/glide/public/search/details.jsp?glide=20171,active,2014-000035,PAK,Drought,2014-03-12,DR,Pakistan
EP-2014-000034-FJI,https://glidenumber.net/glide/public/search/details.jsp?glide=20169,active,2014-000034,FJI,Epidemic,2014-03-17,EP,Fiji
TC-2014-000033-VUT,https://glidenumber.net/glide/public/search/details.jsp?glide=20168,active,2014-000033,VUT,Tropical Cyclone,2014-03-10,TC,Vanuatu
SS-2014-000032-MHL,https://glidenumber.net/glide/public/search/details.jsp?glide=20167,active,2014-000032,MHL,Storm Surge,2014-03-03,SS,Marshall Islands
VO-2014-000031-GTM,https://glidenumber.net/glide/public/search/details.jsp?glide=20165,active,2014-000031,GTM,Volcano,2014-03-02,VO,Guatemala
FL-2014-000030-PRY,https://glidenumber.net/glide/public/search/details.jsp?glide=20164,active,2014-000030,PRY,Flood,2014-02-28,FL,Paraguay
