Month,Reporting org id,Reporting org name,Reporting org type,Sector,Recipient country,Humanitarian?,Strict?,Transaction type,Activity id,Net money,Total money
2020-06,gb-gov-1,"Foreign, Commonwealth and Development Office",10,Disaster Prevention & Preparedness,Malawi,1,1,spending,GB-GOV-1-300150-103,999126,999126
2020-06,gb-gov-1,"Foreign, Commonwealth and Development Office",10,Emergency Response,Developing countries (no country specified),1,1,spending,GB-GOV-1-301150-118,494154,494154
2020-06,gb-gov-1,"Foreign, Commonwealth and Development Office",10,Emergency Response,Yemen,1,1,spending,GB-GOV-1-301150-120,1017891,1017891
2020-06,gb-gov-1,"Foreign, Commonwealth and Development Office",10,Government & Civil Society,Pitcairn,0,0,commitments,GB-GOV-1-300807-102,332146,332146
2020-06,gb-gov-1,"Foreign, Commonwealth and Development Office",10,Government & Civil Society,Pitcairn,0,0,spending,GB-GOV-1-300807-102,167735,167735
2020-06,gb-gov-1,"Foreign, Commonwealth and Development Office",10,Health,Developing countries (no country specified),0,0,spending,GB-GOV-1-301150-103,802,802
2020-06,gb-gov-1,"Foreign, Commonwealth and Development Office",10,Health,Developing countries (no country specified),0,0,spending,GB-GOV-1-301150-103,8336,8336
2020-06,gb-gov-1,"Foreign, Commonwealth and Development Office",10,Health,Developing countries (no country specified),0,0,spending,GB-GOV-1-301150-103,32402,32402
2020-06,gb-gov-1,"Foreign, Commonwealth and Development Office",10,Health,Developing countries (no country specified),0,0,spending,GB-GOV-1-301150-105,114484,114484
2020-06,gb-gov-1,"Foreign, Commonwealth and Development Office",10,Health,Developing countries (no country specified),0,1,spending,GB-GOV-1-301150-114,25170214,25170214
2020-06,gb-gov-1,"Foreign, Commonwealth and Development Office",10,Health,Developing countries (no country specified),0,1,spending,GB-GOV-1-301150-117,493925,493925
2020-06,gb-gov-1,"Foreign, Commonwealth and Development Office",10,Health,Developing countries (no country specified),1,1,spending,GB-GOV-1-301150-118,205897,205897
2020-06,gb-gov-1,"Foreign, Commonwealth and Development Office",10,Health,Developing countries (no country specified),1,1,spending,GB-GOV-1-301150-118,205897,205897
2020-06,gb-gov-1,"Foreign, Commonwealth and Development Office",10,Health,Developing countries (no country specified),1,1,spending,GB-GOV-1-301150-118,466701,466701
2020-06,gb-gov-1,"Foreign, Commonwealth and Development Office",10,Health,Malawi,1,0,commitments,GB-GOV-1-300150-105,65775,65775
2020-06,gb-gov-1,"Foreign, Commonwealth and Development Office",10,Health,Malawi,1,0,spending,GB-GOV-1-300150-105,65084,65084
2020-06,gb-gov-1,"Foreign, Commonwealth and Development Office",10,Health,Malawi,1,1,commitments,GB-GOV-1-300150-103,631090,631090
2020-06,gb-gov-1,"Foreign, Commonwealth and Development Office",10,Health,Malawi,1,1,commitments,GB-GOV-1-300150-103,3092339,3092339
2020-06,gb-gov-1,"Foreign, Commonwealth and Development Office",10,Health,Malawi,1,1,spending,GB-GOV-1-300150-103,624454,624454
2020-06,gb-gov-1,"Foreign, Commonwealth and Development Office",10,Health,Malawi,1,1,spending,GB-GOV-1-300150-103,3059825,3059825
2020-06,gb-gov-1,"Foreign, Commonwealth and Development Office",10,Health,Yemen,1,1,spending,GB-GOV-1-301150-120,127236,127236
2020-06,gb-gov-1,"Foreign, Commonwealth and Development Office",10,Health,Yemen,1,1,spending,GB-GOV-1-301150-120,127236,127236
2020-06,gb-gov-1,"Foreign, Commonwealth and Development Office",10,Other Social Infrastructure & Services,Pitcairn,0,0,commitments,GB-GOV-1-300807-102,442861,442861
2020-06,gb-gov-1,"Foreign, Commonwealth and Development Office",10,Other Social Infrastructure & Services,Pitcairn,0,0,spending,GB-GOV-1-300807-102,223647,223647
2020-06,gb-gov-1,"Foreign, Commonwealth and Development Office",10,Population Policies/Programmes & Reproductive Health,Malawi,1,1,commitments,GB-GOV-1-300150-103,1577724,1577724
2020-06,gb-gov-1,"Foreign, Commonwealth and Development Office",10,Population Policies/Programmes & Reproductive Health,Malawi,1,1,spending,GB-GOV-1-300150-103,1561135,1561135
2020-06,gb-gov-1,"Foreign, Commonwealth and Development Office",10,Tourism,Pitcairn,0,0,commitments,GB-GOV-1-300807-102,332146,332146
2020-06,gb-gov-1,"Foreign, Commonwealth and Development Office",10,Tourism,Pitcairn,0,0,spending,GB-GOV-1-300807-102,167735,167735
2020-06,gb-gov-1,"Foreign, Commonwealth and Development Office",10,Transport & Storage,Saint Helena,0,0,spending,GB-GOV-1-300806-103,-27488,-27488
2020-06,gb-gov-1,"Foreign, Commonwealth and Development Office",10,Transport & Storage,Saint Helena,0,0,spending,GB-GOV-1-300806-103,-2072,-2072
2020-06,gb-gov-1,"Foreign, Commonwealth and Development Office",10,Water Supply & Sanitation,Sierra Leone,0,1,commitments,GB-GOV-1-300067-115,1751226,1751226
2020-06,gb-coh-1762840,HelpAge International,21,Emergency Response,Ukraine,1,1,spending,GB-COH-1762840-UKR040-UN99-01,0,25524
2020-06,gb-coh-1762840,HelpAge International,21,Emergency Response,United Republic of Tanzania,1,0,spending,GB-COH-1762840-TAN307-DF01-01,0,4325
2020-06,gb-coh-1762840,HelpAge International,21,Health,Ukraine,0,1,spending,GB-COH-1762840-UKR041-HC01-01,55,355
2020-06,gb-coh-1762840,HelpAge International,21,Reconstruction Relief & Rehabilitation,Ukraine,1,1,spending,GB-COH-1762840-UKR040-UN99-01,0,25524
2020-06,ng-cac-30547,PARADIGM INITIATIVE,21,Government & Civil Society,Nigeria,1,0,spending,NG-CAC-30547-CSSOFE1,0,-35939
2020-06,ng-cac-30547,PARADIGM INITIATIVE,21,Government & Civil Society,Nigeria,1,0,spending,NG-CAC-30547-CSSOFE1,0,-402
2020-06,gb-coh-213890,Save The Children UK,21,Education,Ethiopia,1,1,spending,GB-COH-213890-82604710,0,13734
2020-06,gb-coh-213890,Save The Children UK,21,Education,Ethiopia,1,1,spending,GB-COH-213890-82604710,0,13734
2020-06,gb-coh-213890,Save The Children UK,21,Education,Uganda,1,1,spending,GB-COH-213890-82604712,1799,293237
2020-06,gb-coh-213890,Save The Children UK,21,Education,Uganda,1,1,spending,GB-COH-213890-82604729,0,69784
2020-06,gb-coh-213890,Save The Children UK,21,Health,Ethiopia,1,1,commitments,GB-COH-213890-82604786,0,199806
2020-06,gb-coh-213890,Save The Children UK,21,Health,Thailand,1,1,spending,GB-COH-213890-82604768,1,159278
2020-06,gb-coh-213890,Save The Children UK,21,Health,United Republic of Tanzania,1,1,spending,GB-COH-213890-82604730,0,18881
2020-06,ch-fdjp-che106823242,Terre des hommes - Helping children worldwide - Foundation,21,Emergency Response,Iraq,0,1,spending,CH-FDJP-CHE-106823242-20119723b,0,69400
2020-06,ch-fdjp-che106823242,Terre des hommes - Helping children worldwide - Foundation,21,Health,Iraq,0,1,spending,CH-FDJP-CHE-106823242-20119723b,0,17350
2020-06,lk-drc-ga139,Women's Fund Asia,23,Government & Civil Society,Asia (no country specified),0,0,spending,LK-DRC-GA139-LFS1.2,24,24
2020-07,dac-1601,Bill and Melinda Gates Foundation,60,Health,Developing countries (no country specified),0,1,commitments,DAC-1601-INV-005779,4233842,4233842
2020-07,dac-1601,Bill and Melinda Gates Foundation,60,Health,Developing countries (no country specified),0,1,spending,DAC-1601-INV-005779,3055000,3055000
2020-07,ch-fdjp-f7f0b51e-7432-4c0c-a6c0-7df1101d7983,Fondation Hirondelle,21,Communications,Guinea,1,1,spending,CH-FDJP-f7f0b51e-7432-4c0c-a6c0-7df1101d7983-FH-projet Covid H2H,1298,2844
2020-07,ch-fdjp-f7f0b51e-7432-4c0c-a6c0-7df1101d7983,Fondation Hirondelle,21,Communications,Sierra Leone,1,1,spending,CH-FDJP-f7f0b51e-7432-4c0c-a6c0-7df1101d7983-FH-projet Covid H2H,2597,5689
2020-07,ch-fdjp-f7f0b51e-7432-4c0c-a6c0-7df1101d7983,Fondation Hirondelle,21,Communications,Uganda,1,1,spending,CH-FDJP-f7f0b51e-7432-4c0c-a6c0-7df1101d7983-FH-projet Covid H2H,2597,5689
2020-07,ch-fdjp-f7f0b51e-7432-4c0c-a6c0-7df1101d7983,Fondation Hirondelle,21,Government & Civil Society,Guinea,1,1,spending,CH-FDJP-f7f0b51e-7432-4c0c-a6c0-7df1101d7983-FH-projet Covid H2H,433,948
2020-07,ch-fdjp-f7f0b51e-7432-4c0c-a6c0-7df1101d7983,Fondation Hirondelle,21,Government & Civil Society,Guinea,1,1,spending,CH-FDJP-f7f0b51e-7432-4c0c-a6c0-7df1101d7983-FH-projet Covid H2H,1298,2844
2020-07,ch-fdjp-f7f0b51e-7432-4c0c-a6c0-7df1101d7983,Fondation Hirondelle,21,Government & Civil Society,Sierra Leone,1,1,spending,CH-FDJP-f7f0b51e-7432-4c0c-a6c0-7df1101d7983-FH-projet Covid H2H,866,1896
2020-07,ch-fdjp-f7f0b51e-7432-4c0c-a6c0-7df1101d7983,Fondation Hirondelle,21,Government & Civil Society,Sierra Leone,1,1,spending,CH-FDJP-f7f0b51e-7432-4c0c-a6c0-7df1101d7983-FH-projet Covid H2H,2597,5689
2020-07,ch-fdjp-f7f0b51e-7432-4c0c-a6c0-7df1101d7983,Fondation Hirondelle,21,Government & Civil Society,Uganda,1,1,spending,CH-FDJP-f7f0b51e-7432-4c0c-a6c0-7df1101d7983-FH-projet Covid H2H,866,1896
2020-07,ch-fdjp-f7f0b51e-7432-4c0c-a6c0-7df1101d7983,Fondation Hirondelle,21,Government & Civil Society,Uganda,1,1,spending,CH-FDJP-f7f0b51e-7432-4c0c-a6c0-7df1101d7983-FH-projet Covid H2H,2597,5689
2020-07,ch-fdjp-f7f0b51e-7432-4c0c-a6c0-7df1101d7983,Fondation Hirondelle,21,Health,Guinea,1,1,spending,CH-FDJP-f7f0b51e-7432-4c0c-a6c0-7df1101d7983-FH-projet Covid H2H,1298,2844
2020-07,ch-fdjp-f7f0b51e-7432-4c0c-a6c0-7df1101d7983,Fondation Hirondelle,21,Health,Sierra Leone,1,1,spending,CH-FDJP-f7f0b51e-7432-4c0c-a6c0-7df1101d7983-FH-projet Covid H2H,2597,5689
2020-07,ch-fdjp-f7f0b51e-7432-4c0c-a6c0-7df1101d7983,Fondation Hirondelle,21,Health,Uganda,1,1,spending,CH-FDJP-f7f0b51e-7432-4c0c-a6c0-7df1101d7983-FH-projet Covid H2H,2597,5689
2020-07,gb-gov-1,"Foreign, Commonwealth and Development Office",10,Emergency Response,Jordan,1,1,spending,GB-GOV-1-300540-108,2475189,2475189
2020-07,gb-gov-1,"Foreign, Commonwealth and Development Office",10,Emergency Response,Sudan,1,1,commitments,GB-GOV-1-300196-115,10521801,10521801
2020-07,gb-gov-1,"Foreign, Commonwealth and Development Office",10,Emergency Response,Sudan,1,1,spending,GB-GOV-1-300196-115,3935355,3935355
2020-07,gb-gov-1,"Foreign, Commonwealth and Development Office",10,Health,Developing countries (no country specified),0,0,spending,GB-GOV-1-301150-105,108972,108972
2020-07,gb-gov-1,"Foreign, Commonwealth and Development Office",10,Other Social Infrastructure & Services,Yemen,0,1,spending,GB-GOV-1-300527-104,3935355,3935355
2020-07,gb-gov-1,"Foreign, Commonwealth and Development Office",10,Water Supply & Sanitation,Sierra Leone,0,1,spending,GB-GOV-1-300067-115,1133190,1133190
2020-07,gb-coh-1762840,HelpAge International,21,Emergency Response,Ukraine,1,0,spending,GB-COH-1762840-UKR038-NG24-01,1033,7603
2020-07,gb-coh-1762840,HelpAge International,21,Emergency Response,Ukraine,1,1,spending,GB-COH-1762840-UKR040-UN99-01,0,62665
2020-07,gb-coh-1762840,HelpAge International,21,Emergency Response,United Republic of Tanzania,1,0,spending,GB-COH-1762840-TAN307-DF01-01,0,3012
2020-07,gb-coh-1762840,HelpAge International,21,Health,Ukraine,0,1,spending,GB-COH-1762840-UKR041-HC01-01,3445,22102
2020-07,gb-coh-1762840,HelpAge International,21,Reconstruction Relief & Rehabilitation,Ukraine,1,1,spending,GB-COH-1762840-UKR040-UN99-01,0,62665
2020-07,gb-coh-213890,Save The Children UK,21,Banking & Financial Services,Nepal,1,1,commitments,GB-COH-213890-82604802,283368,1629661
2020-07,gb-coh-213890,Save The Children UK,21,Government & Civil Society,Myanmar,1,1,commitments,GB-COH-213890-82604798,0,29796
2020-07,gb-coh-213890,Save The Children UK,21,Government & Civil Society,Nepal,1,1,commitments,GB-COH-213890-82604802,56674,325932
2020-07,gb-coh-213890,Save The Children UK,21,Health,Myanmar,1,1,commitments,GB-COH-213890-82604798,0,352587
2020-07,gb-coh-213890,Save The Children UK,21,Health,Myanmar,1,1,commitments,GB-COH-213890-82604798,0,114218
2020-07,gb-coh-213890,Save The Children UK,21,Health,Nepal,1,1,commitments,GB-COH-213890-82604802,56674,325932
2020-07,gb-coh-213890,Save The Children UK,21,Health,Nepal,1,1,commitments,GB-COH-213890-82604802,56674,325932
2020-07,gb-coh-213890,Save The Children UK,21,Other Social Infrastructure & Services,Nepal,1,1,commitments,GB-COH-213890-82604802,56674,325932
2020-08,dac-1601,Bill and Melinda Gates Foundation,60,Government & Civil Society,Kenya,0,0,commitments,DAC-1601-INV-004537,682342,682342
2020-08,dac-1601,Bill and Melinda Gates Foundation,60,Government & Civil Society,Kenya,0,0,spending,DAC-1601-INV-004537,287000,287000
2020-08,dac-1601,Bill and Melinda Gates Foundation,60,Government & Civil Society,Nigeria,0,0,commitments,DAC-1601-INV-004537,981908,981908
2020-08,dac-1601,Bill and Melinda Gates Foundation,60,Government & Civil Society,Nigeria,0,0,spending,DAC-1601-INV-004537,413000,413000
2020-08,dac-1601,Bill and Melinda Gates Foundation,60,Health,Developing countries (no country specified),0,1,commitments,DAC-1601-INV-003687,78178,78178
2020-08,dac-1601,Bill and Melinda Gates Foundation,60,Health,Developing countries (no country specified),0,1,commitments,DAC-1601-INV-005371,300000,300000
2020-08,dac-1601,Bill and Melinda Gates Foundation,60,Health,Developing countries (no country specified),0,1,spending,DAC-1601-INV-003687,78178,78178
2020-08,dac-1601,Bill and Melinda Gates Foundation,60,Health,Developing countries (no country specified),0,1,spending,DAC-1601-INV-005371,150000,150000
2020-08,ch-fdjp-f7f0b51e-7432-4c0c-a6c0-7df1101d7983,Fondation Hirondelle,21,Communications,Guinea,1,1,spending,CH-FDJP-f7f0b51e-7432-4c0c-a6c0-7df1101d7983-FH-projet Covid H2H,248,543
2020-08,ch-fdjp-f7f0b51e-7432-4c0c-a6c0-7df1101d7983,Fondation Hirondelle,21,Communications,Guinea,1,1,spending,CH-FDJP-f7f0b51e-7432-4c0c-a6c0-7df1101d7983-FH-projet Covid H2H,1233,2701
2020-08,ch-fdjp-f7f0b51e-7432-4c0c-a6c0-7df1101d7983,Fondation Hirondelle,21,Communications,Guinea,1,1,spending,CH-FDJP-f7f0b51e-7432-4c0c-a6c0-7df1101d7983-FH-projet Covid H2H,2812,6161
2020-08,ch-fdjp-f7f0b51e-7432-4c0c-a6c0-7df1101d7983,Fondation Hirondelle,21,Communications,Sierra Leone,1,1,spending,CH-FDJP-f7f0b51e-7432-4c0c-a6c0-7df1101d7983-FH-projet Covid H2H,496,1086
2020-08,ch-fdjp-f7f0b51e-7432-4c0c-a6c0-7df1101d7983,Fondation Hirondelle,21,Communications,Sierra Leone,1,1,spending,CH-FDJP-f7f0b51e-7432-4c0c-a6c0-7df1101d7983-FH-projet Covid H2H,2466,5402
2020-08,ch-fdjp-f7f0b51e-7432-4c0c-a6c0-7df1101d7983,Fondation Hirondelle,21,Communications,Sierra Leone,1,1,spending,CH-FDJP-f7f0b51e-7432-4c0c-a6c0-7df1101d7983-FH-projet Covid H2H,5625,12322
2020-08,ch-fdjp-f7f0b51e-7432-4c0c-a6c0-7df1101d7983,Fondation Hirondelle,21,Communications,Uganda,1,1,spending,CH-FDJP-f7f0b51e-7432-4c0c-a6c0-7df1101d7983-FH-projet Covid H2H,496,1086
2020-08,ch-fdjp-f7f0b51e-7432-4c0c-a6c0-7df1101d7983,Fondation Hirondelle,21,Communications,Uganda,1,1,spending,CH-FDJP-f7f0b51e-7432-4c0c-a6c0-7df1101d7983-FH-projet Covid H2H,2466,5402
2020-08,ch-fdjp-f7f0b51e-7432-4c0c-a6c0-7df1101d7983,Fondation Hirondelle,21,Communications,Uganda,1,1,spending,CH-FDJP-f7f0b51e-7432-4c0c-a6c0-7df1101d7983-FH-projet Covid H2H,5625,12322
2020-08,ch-fdjp-f7f0b51e-7432-4c0c-a6c0-7df1101d7983,Fondation Hirondelle,21,Government & Civil Society,Guinea,1,1,spending,CH-FDJP-f7f0b51e-7432-4c0c-a6c0-7df1101d7983-FH-projet Covid H2H,83,181
2020-08,ch-fdjp-f7f0b51e-7432-4c0c-a6c0-7df1101d7983,Fondation Hirondelle,21,Government & Civil Society,Guinea,1,1,spending,CH-FDJP-f7f0b51e-7432-4c0c-a6c0-7df1101d7983-FH-projet Covid H2H,248,543
2020-08,ch-fdjp-f7f0b51e-7432-4c0c-a6c0-7df1101d7983,Fondation Hirondelle,21,Government & Civil Society,Guinea,1,1,spending,CH-FDJP-f7f0b51e-7432-4c0c-a6c0-7df1101d7983-FH-projet Covid H2H,411,900
2020-08,ch-fdjp-f7f0b51e-7432-4c0c-a6c0-7df1101d7983,Fondation Hirondelle,21,Government & Civil Society,Guinea,1,1,spending,CH-FDJP-f7f0b51e-7432-4c0c-a6c0-7df1101d7983-FH-projet Covid H2H,937,2054
2020-08,ch-fdjp-f7f0b51e-7432-4c0c-a6c0-7df1101d7983,Fondation Hirondelle,21,Government & Civil Society,Guinea,1,1,spending,CH-FDJP-f7f0b51e-7432-4c0c-a6c0-7df1101d7983-FH-projet Covid H2H,1233,2701
2020-08,ch-fdjp-f7f0b51e-7432-4c0c-a6c0-7df1101d7983,Fondation Hirondelle,21,Government & Civil Society,Guinea,1,1,spending,CH-FDJP-f7f0b51e-7432-4c0c-a6c0-7df1101d7983-FH-projet Covid H2H,2812,6161
2020-08,ch-fdjp-f7f0b51e-7432-4c0c-a6c0-7df1101d7983,Fondation Hirondelle,21,Government & Civil Society,Sierra Leone,1,1,spending,CH-FDJP-f7f0b51e-7432-4c0c-a6c0-7df1101d7983-FH-projet Covid H2H,165,362
2020-08,ch-fdjp-f7f0b51e-7432-4c0c-a6c0-7df1101d7983,Fondation Hirondelle,21,Government & Civil Society,Sierra Leone,1,1,spending,CH-FDJP-f7f0b51e-7432-4c0c-a6c0-7df1101d7983-FH-projet Covid H2H,496,1086
2020-08,ch-fdjp-f7f0b51e-7432-4c0c-a6c0-7df1101d7983,Fondation Hirondelle,21,Government & Civil Society,Sierra Leone,1,1,spending,CH-FDJP-f7f0b51e-7432-4c0c-a6c0-7df1101d7983-FH-projet Covid H2H,822,1801
2020-08,ch-fdjp-f7f0b51e-7432-4c0c-a6c0-7df1101d7983,Fondation Hirondelle,21,Government & Civil Society,Sierra Leone,1,1,spending,CH-FDJP-f7f0b51e-7432-4c0c-a6c0-7df1101d7983-FH-projet Covid H2H,1875,4107
2020-08,ch-fdjp-f7f0b51e-7432-4c0c-a6c0-7df1101d7983,Fondation Hirondelle,21,Government & Civil Society,Sierra Leone,1,1,spending,CH-FDJP-f7f0b51e-7432-4c0c-a6c0-7df1101d7983-FH-projet Covid H2H,2466,5402
2020-08,ch-fdjp-f7f0b51e-7432-4c0c-a6c0-7df1101d7983,Fondation Hirondelle,21,Government & Civil Society,Sierra Leone,1,1,spending,CH-FDJP-f7f0b51e-7432-4c0c-a6c0-7df1101d7983-FH-projet Covid H2H,5625,12322
2020-08,ch-fdjp-f7f0b51e-7432-4c0c-a6c0-7df1101d7983,Fondation Hirondelle,21,Government & Civil Society,Uganda,1,1,spending,CH-FDJP-f7f0b51e-7432-4c0c-a6c0-7df1101d7983-FH-projet Covid H2H,165,362
2020-08,ch-fdjp-f7f0b51e-7432-4c0c-a6c0-7df1101d7983,Fondation Hirondelle,21,Government & Civil Society,Uganda,1,1,spending,CH-FDJP-f7f0b51e-7432-4c0c-a6c0-7df1101d7983-FH-projet Covid H2H,496,1086
2020-08,ch-fdjp-f7f0b51e-7432-4c0c-a6c0-7df1101d7983,Fondation Hirondelle,21,Government & Civil Society,Uganda,1,1,spending,CH-FDJP-f7f0b51e-7432-4c0c-a6c0-7df1101d7983-FH-projet Covid H2H,822,1801
2020-08,ch-fdjp-f7f0b51e-7432-4c0c-a6c0-7df1101d7983,Fondation Hirondelle,21,Government & Civil Society,Uganda,1,1,spending,CH-FDJP-f7f0b51e-7432-4c0c-a6c0-7df1101d7983-FH-projet Covid H2H,1875,4107
2020-08,ch-fdjp-f7f0b51e-7432-4c0c-a6c0-7df1101d7983,Fondation Hirondelle,21,Government & Civil Society,Uganda,1,1,spending,CH-FDJP-f7f0b51e-7432-4c0c-a6c0-7df1101d7983-FH-projet Covid H2H,2466,5402
2020-08,ch-fdjp-f7f0b51e-7432-4c0c-a6c0-7df1101d7983,Fondation Hirondelle,21,Government & Civil Society,Uganda,1,1,spending,CH-FDJP-f7f0b51e-7432-4c0c-a6c0-7df1101d7983-FH-projet Covid H2H,5625,12322
2020-08,ch-fdjp-f7f0b51e-7432-4c0c-a6c0-7df1101d7983,Fondation Hirondelle,21,Health,Guinea,1,1,spending,CH-FDJP-f7f0b51e-7432-4c0c-a6c0-7df1101d7983-FH-projet Covid H2H,248,543
2020-08,ch-fdjp-f7f0b51e-7432-4c0c-a6c0-7df1101d7983,Fondation Hirondelle,21,Health,Guinea,1,1,spending,CH-FDJP-f7f0b51e-7432-4c0c-a6c0-7df1101d7983-FH-projet Covid H2H,1233,2701
2020-08,ch-fdjp-f7f0b51e-7432-4c0c-a6c0-7df1101d7983,Fondation Hirondelle,21,Health,Guinea,1,1,spending,CH-FDJP-f7f0b51e-7432-4c0c-a6c0-7df1101d7983-FH-projet Covid H2H,2812,6161
2020-08,ch-fdjp-f7f0b51e-7432-4c0c-a6c0-7df1101d7983,Fondation Hirondelle,21,Health,Sierra Leone,1,1,spending,CH-FDJP-f7f0b51e-7432-4c0c-a6c0-7df1101d7983-FH-projet Covid H2H,496,1086
2020-08,ch-fdjp-f7f0b51e-7432-4c0c-a6c0-7df1101d7983,Fondation Hirondelle,21,Health,Sierra Leone,1,1,spending,CH-FDJP-f7f0b51e-7432-4c0c-a6c0-7df1101d7983-FH-projet Covid H2H,2466,5402
2020-08,ch-fdjp-f7f0b51e-7432-4c0c-a6c0-7df1101d7983,Fondation Hirondelle,21,Health,Sierra Leone,1,1,spending,CH-FDJP-f7f0b51e-7432-4c0c-a6c0-7df1101d7983-FH-projet Covid H2H,5625,12322
2020-08,ch-fdjp-f7f0b51e-7432-4c0c-a6c0-7df1101d7983,Fondation Hirondelle,21,Health,Uganda,1,1,spending,CH-FDJP-f7f0b51e-7432-4c0c-a6c0-7df1101d7983-FH-projet Covid H2H,496,1086
2020-08,ch-fdjp-f7f0b51e-7432-4c0c-a6c0-7df1101d7983,Fondation Hirondelle,21,Health,Uganda,1,1,spending,CH-FDJP-f7f0b51e-7432-4c0c-a6c0-7df1101d7983-FH-projet Covid H2H,2466,5402
2020-08,ch-fdjp-f7f0b51e-7432-4c0c-a6c0-7df1101d7983,Fondation Hirondelle,21,Health,Uganda,1,1,spending,CH-FDJP-f7f0b51e-7432-4c0c-a6c0-7df1101d7983-FH-projet Covid H2H,5625,12322
2020-08,gb-gov-1,"Foreign, Commonwealth and Development Office",10,Business & Other Services,Developing countries (no country specified),0,1,commitments,GB-GOV-1-300805-103,679539,679539
2020-08,gb-gov-1,"Foreign, Commonwealth and Development Office",10,Business & Other Services,Developing countries (no country specified),0,1,spending,GB-GOV-1-300805-103,66099,66099
2020-08,gb-gov-1,"Foreign, Commonwealth and Development Office",10,Disaster Prevention & Preparedness,Malawi,1,1,spending,GB-GOV-1-300150-103,52879,52879
2020-08,gb-gov-1,"Foreign, Commonwealth and Development Office",10,Emergency Response,Developing countries (no country specified),1,1,spending,GB-GOV-1-301150-119,939653,939653
2020-08,gb-gov-1,"Foreign, Commonwealth and Development Office",10,Government & Civil Society,Somalia,0,0,spending,GB-GOV-1-300490-106,302012,302012
2020-08,gb-gov-1,"Foreign, Commonwealth and Development Office",10,Health,Developing countries (no country specified),0,0,spending,GB-GOV-1-301150-102,4728,4728
2020-08,gb-gov-1,"Foreign, Commonwealth and Development Office",10,Health,Developing countries (no country specified),0,0,spending,GB-GOV-1-301150-102,6638,6638
2020-08,gb-gov-1,"Foreign, Commonwealth and Development Office",10,Health,Developing countries (no country specified),0,0,spending,GB-GOV-1-301150-102,10744,10744
2020-08,gb-gov-1,"Foreign, Commonwealth and Development Office",10,Health,Developing countries (no country specified),0,0,spending,GB-GOV-1-301150-102,11280,11280
2020-08,gb-gov-1,"Foreign, Commonwealth and Development Office",10,Health,Developing countries (no country specified),0,0,spending,GB-GOV-1-301150-102,13115,13115
2020-08,gb-gov-1,"Foreign, Commonwealth and Development Office",10,Health,Developing countries (no country specified),0,0,spending,GB-GOV-1-301150-103,2823,2823
2020-08,gb-gov-1,"Foreign, Commonwealth and Development Office",10,Health,Developing countries (no country specified),0,0,spending,GB-GOV-1-301150-103,29897,29897
2020-08,gb-gov-1,"Foreign, Commonwealth and Development Office",10,Health,Developing countries (no country specified),0,0,spending,GB-GOV-1-301150-103,42529,42529
2020-08,gb-gov-1,"Foreign, Commonwealth and Development Office",10,Health,Developing countries (no country specified),0,0,spending,GB-GOV-1-301150-103,65150,65150
2020-08,gb-gov-1,"Foreign, Commonwealth and Development Office",10,Health,Developing countries (no country specified),0,0,spending,GB-GOV-1-301150-103,82336,82336
2020-08,gb-gov-1,"Foreign, Commonwealth and Development Office",10,Health,Developing countries (no country specified),0,0,spending,GB-GOV-1-301150-105,172968,172968
2020-08,gb-gov-1,"Foreign, Commonwealth and Development Office",10,Health,Developing countries (no country specified),0,1,spending,GB-GOV-1-301150-117,793221,793221
2020-08,gb-gov-1,"Foreign, Commonwealth and Development Office",10,Health,Developing countries (no country specified),1,1,spending,GB-GOV-1-301150-119,234913,234913
2020-08,gb-gov-1,"Foreign, Commonwealth and Development Office",10,Health,Developing countries (no country specified),1,1,spending,GB-GOV-1-301150-119,1174567,1174567
2020-08,gb-gov-1,"Foreign, Commonwealth and Development Office",10,Health,Malawi,1,1,spending,GB-GOV-1-300150-103,33050,33050
2020-08,gb-gov-1,"Foreign, Commonwealth and Development Office",10,Health,Malawi,1,1,spending,GB-GOV-1-300150-103,161943,161943
2020-08,gb-gov-1,"Foreign, Commonwealth and Development Office",10,Population Policies/Programmes & Reproductive Health,Malawi,1,1,spending,GB-GOV-1-300150-103,82624,82624
2020-08,gb-coh-1762840,HelpAge International,21,Emergency Response,Ukraine,1,0,spending,GB-COH-1762840-UKR038-NG24-01,1242,9139
2020-08,gb-coh-1762840,HelpAge International,21,Emergency Response,Ukraine,1,1,spending,GB-COH-1762840-UKR040-UN99-01,0,3620
2020-08,gb-coh-1762840,HelpAge International,21,Emergency Response,United Republic of Tanzania,1,0,spending,GB-COH-1762840-TAN307-DF01-01,0,6148
2020-08,gb-coh-1762840,HelpAge International,21,Emergency Response,United Republic of Tanzania,1,0,spending,GB-COH-1762840-TAN307-DF01-01,0,1638
2020-08,gb-coh-1762840,HelpAge International,21,Emergency Response,United Republic of Tanzania,1,0,spending,GB-COH-1762840-TAN307-DF01-01,0,5009
2020-08,gb-coh-1762840,HelpAge International,21,Emergency Response,United Republic of Tanzania,1,0,spending,GB-COH-1762840-TAN307-DF01-01,0,6135
2020-08,gb-coh-1762840,HelpAge International,21,Emergency Response,United Republic of Tanzania,1,0,spending,GB-COH-1762840-TAN307-DF01-01,0,5699
2020-08,gb-coh-1762840,HelpAge International,21,Emergency Response,United Republic of Tanzania,1,0,spending,GB-COH-1762840-TAN307-DF01-01,0,1555
